0.516	0.501	0.936	0.569	0.632	0.096	0.312	0.342	0.373	0.420	0.851	0.517	0.560	0.088	0.301	0.322	0.336	0.387	0.789	0.494	0.538	0.086	0.287	0.314	0.409	0.438	0.943	0.629	0.663	0.095	0.309	0.377	0.284	0.328	0.658	0.471	0.509	0.082	0.231	0.294	0.307	0.345	0.737	0.506	0.552	0.084	0.254	0.317	0.253	0.309	0.631	0.436	0.476	0.078	0.234	0.275	0.300	0.345	0.736	0.500	0.553	0.084	0.264	0.316	0.331	0.405	0.760	0.579	0.609	0.089	0.267	0.355	0.436	0.480	0.989	0.751	0.790	0.102	0.353	0.463	0.378	0.439	0.887	0.677	0.716	0.094	0.325	0.417	0.266	0.356	0.701	0.493	0.516	0.078	0.269	0.305	0.187	0.267	0.452	0.359	0.417	0.073	0.195	0.248	0.223	0.304	0.557	0.417	0.467	0.075	0.216	0.273	0.268	0.358	0.670	0.504	0.538	0.078	0.231	0.309	0.229	0.313	0.557	0.445	0.501	0.076	0.212	0.287	0.563	0.607	1.215	0.778	0.847	0.106	0.443	0.519	0.392	0.459	0.930	0.588	0.638	0.087	0.361	0.384	0.360	0.422	0.877	0.563	0.611	0.084	0.345	0.364	0.356	0.419	0.889	0.576	0.614	0.085	0.336	0.360	0.330	0.395	0.824	0.620	0.719	0.084	0.315	0.384	0.302	0.350	0.721	0.558	0.657	0.083	0.291	0.357	0.330	0.379	0.784	0.603	0.697	0.086	0.303	0.380	0.404	0.460	0.960	0.730	0.823	0.097	0.344	0.453	0.539	0.694	1.250	1.105	1.189	0.110	0.338	0.673	0.820	1.184	1.427	1.573	1.475	0.182	0.353	0.924	0.307	0.354	0.689	0.691	0.774	0.068	0.234	0.423	0.521	0.925	1.178	1.344	1.160	0.112	0.278	0.655	0.436	0.542	0.877	1.083	1.048	0.108	0.223	0.609	0.465	0.526	0.965	1.061	0.996	0.105	0.234	0.600	0.383	0.439	0.848	0.888	0.870	0.087	0.228	0.512	0.575	0.927	1.168	1.369	1.124	0.134	0.279	0.722	0.250	0.297	0.566	0.570	0.602	0.064	0.210	0.337	0.560	0.900	1.119	1.344	1.176	0.114	0.288	0.876	0.560	0.900	1.119	1.344	1.176	0.114	0.288	0.876	0.542	0.905	1.126	1.344	1.143	0.110	0.274	0.799	0.246	0.299	0.580	0.425	0.480	0.079	0.214	0.281	0.382	0.421	0.882	0.643	0.671	0.097	0.262	0.377	0.203	0.254	0.460	0.357	0.413	0.076	0.194	0.247	0.250	0.300	0.601	0.429	0.482	0.081	0.223	0.283
0.516	0.501	0.935	0.568	0.632	0.096	0.312	0.342	0.373	0.420	0.851	0.517	0.559	0.088	0.301	0.321	0.336	0.387	0.788	0.494	0.538	0.086	0.287	0.314	0.409	0.437	0.942	0.628	0.662	0.095	0.309	0.376	0.284	0.327	0.658	0.471	0.509	0.082	0.230	0.294	0.306	0.345	0.737	0.506	0.552	0.084	0.254	0.317	0.252	0.309	0.631	0.436	0.475	0.078	0.233	0.276	0.300	0.345	0.735	0.500	0.552	0.084	0.264	0.316	0.330	0.405	0.759	0.579	0.608	0.089	0.267	0.355	0.435	0.479	0.989	0.751	0.789	0.102	0.353	0.463	0.378	0.439	0.886	0.677	0.716	0.094	0.325	0.417	0.266	0.356	0.700	0.493	0.516	0.078	0.269	0.304	0.187	0.267	0.452	0.359	0.417	0.073	0.195	0.248	0.223	0.304	0.557	0.417	0.467	0.075	0.216	0.273	0.268	0.357	0.669	0.503	0.537	0.078	0.231	0.309	0.229	0.313	0.557	0.445	0.501	0.076	0.212	0.287	0.563	0.607	1.215	0.778	0.846	0.106	0.443	0.519	0.392	0.459	0.930	0.588	0.638	0.087	0.361	0.383	0.360	0.422	0.877	0.562	0.611	0.084	0.345	0.364	0.356	0.419	0.888	0.576	0.614	0.085	0.336	0.360	0.330	0.395	0.824	0.620	0.718	0.084	0.315	0.384	0.302	0.350	0.721	0.558	0.657	0.083	0.291	0.357	0.330	0.378	0.783	0.602	0.696	0.086	0.303	0.380	0.404	0.460	0.959	0.730	0.822	0.097	0.344	0.453	0.539	0.693	1.249	1.104	1.188	0.110	0.338	0.672	0.820	1.183	1.427	1.573	1.475	0.181	0.353	0.924	0.307	0.354	0.689	0.691	0.774	0.068	0.234	0.423	0.521	0.924	1.178	1.343	1.160	0.112	0.278	0.656	0.436	0.541	0.877	1.082	1.047	0.107	0.223	0.609	0.465	0.525	0.965	1.060	0.995	0.105	0.234	0.599	0.383	0.439	0.848	0.888	0.869	0.087	0.228	0.512	0.575	0.927	1.168	1.369	1.123	0.134	0.279	0.721	0.250	0.297	0.566	0.570	0.602	0.064	0.210	0.337	0.560	0.900	1.119	1.344	1.176	0.114	0.288	0.876	0.560	0.900	1.119	1.344	1.176	0.114	0.288	0.876	0.542	0.902	1.126	1.343	1.143	0.110	0.274	0.799	0.246	0.299	0.580	0.425	0.479	0.080	0.214	0.281	0.381	0.421	0.882	0.642	0.671	0.097	0.262	0.377	0.203	0.254	0.460	0.357	0.413	0.076	0.194	0.247	0.250	0.300	0.601	0.428	0.482	0.081	0.223	0.283
0.516	0.501	0.935	0.568	0.632	0.096	0.312	0.342	0.373	0.420	0.850	0.517	0.559	0.088	0.301	0.321	0.336	0.387	0.788	0.494	0.538	0.086	0.287	0.314	0.408	0.437	0.942	0.628	0.662	0.095	0.309	0.376	0.284	0.327	0.658	0.470	0.509	0.082	0.231	0.293	0.306	0.345	0.737	0.506	0.552	0.084	0.254	0.317	0.252	0.309	0.631	0.436	0.475	0.078	0.233	0.275	0.300	0.345	0.735	0.500	0.552	0.084	0.264	0.316	0.330	0.404	0.759	0.579	0.608	0.089	0.267	0.354	0.435	0.479	0.988	0.751	0.789	0.102	0.353	0.462	0.377	0.438	0.886	0.676	0.715	0.094	0.324	0.417	0.266	0.356	0.700	0.493	0.516	0.078	0.269	0.304	0.187	0.267	0.452	0.359	0.417	0.073	0.195	0.248	0.222	0.304	0.557	0.417	0.467	0.076	0.216	0.273	0.268	0.357	0.669	0.503	0.537	0.078	0.231	0.309	0.229	0.312	0.557	0.445	0.501	0.076	0.212	0.286	0.562	0.606	1.214	0.777	0.846	0.106	0.443	0.519	0.392	0.458	0.929	0.588	0.637	0.087	0.361	0.383	0.360	0.422	0.877	0.562	0.610	0.084	0.345	0.364	0.356	0.419	0.888	0.575	0.614	0.085	0.336	0.360	0.330	0.395	0.823	0.620	0.718	0.085	0.315	0.384	0.302	0.350	0.721	0.558	0.657	0.083	0.291	0.357	0.330	0.378	0.783	0.602	0.696	0.086	0.303	0.380	0.404	0.460	0.959	0.729	0.822	0.097	0.344	0.452	0.538	0.692	1.249	1.104	1.187	0.110	0.338	0.671	0.820	1.183	1.427	1.573	1.474	0.181	0.353	0.924	0.307	0.354	0.689	0.691	0.773	0.068	0.234	0.423	0.521	0.922	1.178	1.342	1.160	0.112	0.278	0.656	0.435	0.540	0.877	1.081	1.047	0.107	0.223	0.608	0.464	0.525	0.964	1.059	0.994	0.105	0.234	0.599	0.383	0.439	0.847	0.887	0.869	0.087	0.228	0.511	0.575	0.927	1.168	1.369	1.123	0.133	0.279	0.721	0.250	0.297	0.565	0.569	0.601	0.063	0.210	0.337	0.560	0.900	1.119	1.344	1.176	0.114	0.288	0.875	0.560	0.900	1.119	1.344	1.176	0.114	0.288	0.875	0.542	0.899	1.126	1.342	1.144	0.110	0.274	0.798	0.246	0.299	0.580	0.425	0.479	0.079	0.214	0.281	0.381	0.420	0.881	0.642	0.670	0.097	0.262	0.377	0.203	0.254	0.460	0.357	0.413	0.076	0.194	0.247	0.250	0.300	0.601	0.428	0.482	0.081	0.223	0.283
0.516	0.502	0.936	0.568	0.632	0.097	0.312	0.342	0.373	0.419	0.849	0.516	0.558	0.088	0.301	0.321	0.336	0.387	0.788	0.494	0.538	0.086	0.287	0.313	0.408	0.437	0.942	0.627	0.662	0.095	0.309	0.376	0.284	0.327	0.658	0.470	0.509	0.082	0.230	0.293	0.306	0.344	0.736	0.505	0.552	0.084	0.254	0.317	0.252	0.309	0.631	0.436	0.475	0.078	0.234	0.275	0.299	0.344	0.735	0.499	0.552	0.084	0.264	0.316	0.330	0.404	0.759	0.578	0.607	0.089	0.267	0.354	0.435	0.478	0.988	0.750	0.788	0.102	0.353	0.462	0.377	0.438	0.885	0.676	0.715	0.094	0.324	0.416	0.266	0.356	0.700	0.493	0.515	0.078	0.269	0.304	0.187	0.267	0.452	0.359	0.417	0.073	0.195	0.248	0.222	0.304	0.557	0.417	0.467	0.075	0.216	0.273	0.268	0.357	0.669	0.503	0.537	0.078	0.231	0.309	0.229	0.312	0.557	0.445	0.501	0.076	0.212	0.286	0.562	0.606	1.214	0.777	0.845	0.106	0.443	0.518	0.392	0.458	0.929	0.588	0.637	0.087	0.361	0.383	0.359	0.422	0.876	0.562	0.610	0.084	0.345	0.364	0.356	0.419	0.888	0.575	0.614	0.085	0.336	0.359	0.329	0.395	0.823	0.619	0.718	0.084	0.315	0.383	0.302	0.350	0.720	0.558	0.657	0.082	0.291	0.357	0.330	0.378	0.783	0.602	0.696	0.086	0.303	0.380	0.403	0.460	0.958	0.729	0.822	0.096	0.344	0.452	0.538	0.692	1.248	1.102	1.187	0.110	0.338	0.671	0.819	1.182	1.427	1.573	1.474	0.181	0.353	0.923	0.307	0.354	0.689	0.690	0.773	0.068	0.234	0.422	0.520	0.920	1.178	1.342	1.160	0.112	0.279	0.657	0.435	0.539	0.876	1.080	1.046	0.107	0.223	0.608	0.464	0.524	0.964	1.058	0.993	0.105	0.234	0.598	0.382	0.439	0.847	0.887	0.868	0.087	0.228	0.511	0.575	0.927	1.168	1.369	1.123	0.133	0.279	0.721	0.250	0.297	0.565	0.569	0.601	0.064	0.210	0.336	0.559	0.900	1.119	1.344	1.176	0.114	0.288	0.875	0.559	0.900	1.119	1.344	1.176	0.114	0.288	0.875	0.541	0.896	1.126	1.341	1.144	0.110	0.274	0.798	0.246	0.299	0.580	0.425	0.479	0.079	0.214	0.281	0.381	0.420	0.881	0.641	0.670	0.096	0.262	0.376	0.203	0.254	0.460	0.357	0.413	0.076	0.194	0.247	0.250	0.300	0.600	0.428	0.481	0.081	0.223	0.283
0.516	0.502	0.935	0.568	0.632	0.096	0.313	0.342	0.373	0.419	0.849	0.516	0.558	0.088	0.301	0.320	0.336	0.387	0.787	0.493	0.537	0.086	0.287	0.313	0.408	0.437	0.941	0.627	0.661	0.095	0.309	0.375	0.284	0.327	0.658	0.470	0.508	0.082	0.230	0.293	0.306	0.344	0.736	0.505	0.551	0.084	0.254	0.316	0.252	0.309	0.630	0.436	0.475	0.078	0.233	0.275	0.300	0.344	0.734	0.499	0.551	0.084	0.263	0.316	0.330	0.404	0.758	0.578	0.607	0.088	0.266	0.354	0.434	0.478	0.987	0.749	0.788	0.102	0.352	0.462	0.377	0.438	0.885	0.675	0.714	0.094	0.324	0.416	0.265	0.355	0.699	0.493	0.515	0.078	0.269	0.304	0.187	0.267	0.452	0.359	0.417	0.073	0.195	0.248	0.222	0.304	0.556	0.416	0.467	0.075	0.216	0.273	0.268	0.357	0.669	0.503	0.537	0.078	0.231	0.309	0.229	0.312	0.557	0.444	0.501	0.075	0.212	0.286	0.561	0.606	1.213	0.776	0.845	0.106	0.443	0.518	0.392	0.458	0.929	0.588	0.637	0.087	0.361	0.383	0.359	0.422	0.876	0.562	0.610	0.084	0.345	0.364	0.356	0.419	0.887	0.575	0.613	0.085	0.336	0.359	0.329	0.395	0.823	0.619	0.718	0.084	0.315	0.383	0.302	0.350	0.720	0.558	0.656	0.083	0.291	0.357	0.330	0.378	0.783	0.601	0.695	0.086	0.303	0.379	0.403	0.459	0.958	0.728	0.821	0.097	0.343	0.452	0.537	0.691	1.247	1.101	1.186	0.110	0.338	0.670	0.819	1.182	1.428	1.573	1.474	0.181	0.353	0.923	0.307	0.353	0.688	0.690	0.772	0.068	0.234	0.422	0.521	0.917	1.178	1.341	1.160	0.112	0.278	0.657	0.434	0.539	0.876	1.079	1.045	0.107	0.223	0.608	0.463	0.523	0.963	1.058	0.993	0.104	0.234	0.598	0.382	0.438	0.847	0.886	0.868	0.087	0.228	0.511	0.575	0.927	1.168	1.369	1.123	0.133	0.279	0.721	0.250	0.297	0.565	0.569	0.601	0.063	0.210	0.336	0.559	0.900	1.119	1.344	1.176	0.114	0.288	0.875	0.559	0.900	1.119	1.344	1.176	0.114	0.288	0.875	0.541	0.893	1.126	1.340	1.144	0.110	0.274	0.798	0.246	0.299	0.580	0.425	0.479	0.079	0.214	0.281	0.380	0.420	0.880	0.640	0.669	0.096	0.262	0.376	0.203	0.254	0.460	0.357	0.413	0.076	0.194	0.247	0.250	0.300	0.600	0.428	0.481	0.081	0.223	0.283
0.516	0.501	0.935	0.568	0.631	0.096	0.312	0.341	0.372	0.419	0.848	0.516	0.558	0.088	0.300	0.320	0.336	0.387	0.787	0.493	0.537	0.086	0.287	0.313	0.407	0.436	0.941	0.627	0.661	0.095	0.309	0.375	0.284	0.327	0.657	0.470	0.508	0.082	0.230	0.293	0.306	0.344	0.736	0.505	0.551	0.084	0.254	0.316	0.252	0.309	0.630	0.436	0.475	0.078	0.233	0.275	0.299	0.344	0.734	0.499	0.551	0.084	0.264	0.316	0.330	0.404	0.758	0.577	0.607	0.089	0.266	0.354	0.434	0.478	0.986	0.749	0.787	0.101	0.352	0.461	0.377	0.438	0.885	0.675	0.714	0.094	0.324	0.416	0.265	0.355	0.699	0.492	0.515	0.078	0.269	0.304	0.187	0.267	0.452	0.359	0.417	0.073	0.195	0.248	0.222	0.304	0.556	0.416	0.467	0.075	0.216	0.273	0.268	0.357	0.668	0.503	0.537	0.078	0.231	0.308	0.229	0.312	0.557	0.444	0.500	0.075	0.212	0.286	0.561	0.606	1.213	0.776	0.844	0.105	0.443	0.518	0.392	0.458	0.928	0.588	0.637	0.087	0.361	0.383	0.359	0.422	0.876	0.561	0.610	0.084	0.345	0.364	0.355	0.418	0.887	0.575	0.613	0.085	0.336	0.359	0.329	0.394	0.822	0.619	0.718	0.085	0.315	0.383	0.302	0.350	0.720	0.557	0.656	0.083	0.291	0.357	0.330	0.378	0.783	0.601	0.695	0.086	0.303	0.379	0.403	0.459	0.957	0.728	0.821	0.097	0.343	0.451	0.537	0.691	1.246	1.101	1.185	0.110	0.338	0.670	0.819	1.182	1.428	1.573	1.473	0.181	0.353	0.923	0.306	0.353	0.688	0.689	0.772	0.068	0.234	0.422	0.520	0.915	1.178	1.340	1.160	0.112	0.278	0.657	0.434	0.538	0.876	1.078	1.045	0.107	0.223	0.607	0.463	0.523	0.963	1.056	0.992	0.104	0.234	0.597	0.382	0.438	0.846	0.886	0.867	0.087	0.228	0.511	0.575	0.927	1.168	1.368	1.123	0.133	0.279	0.721	0.249	0.297	0.565	0.569	0.600	0.064	0.210	0.336	0.559	0.900	1.119	1.344	1.176	0.113	0.288	0.875	0.559	0.900	1.119	1.344	1.176	0.113	0.288	0.875	0.541	0.891	1.125	1.339	1.144	0.109	0.274	0.798	0.246	0.298	0.580	0.425	0.479	0.079	0.213	0.280	0.380	0.420	0.880	0.640	0.668	0.096	0.262	0.376	0.203	0.254	0.460	0.357	0.413	0.076	0.194	0.247	0.250	0.300	0.600	0.428	0.481	0.081	0.223	0.283
0.516	0.501	0.934	0.567	0.631	0.096	0.312	0.341	0.372	0.419	0.848	0.515	0.557	0.088	0.300	0.320	0.335	0.387	0.787	0.493	0.537	0.086	0.287	0.313	0.407	0.436	0.940	0.626	0.660	0.095	0.308	0.375	0.284	0.327	0.657	0.470	0.508	0.082	0.230	0.293	0.306	0.344	0.735	0.505	0.551	0.084	0.254	0.316	0.252	0.309	0.630	0.436	0.475	0.078	0.233	0.275	0.299	0.344	0.734	0.499	0.551	0.084	0.263	0.316	0.329	0.404	0.758	0.577	0.606	0.088	0.266	0.353	0.433	0.478	0.986	0.748	0.786	0.101	0.352	0.461	0.376	0.438	0.884	0.675	0.714	0.094	0.324	0.416	0.265	0.355	0.699	0.492	0.515	0.078	0.268	0.304	0.187	0.267	0.452	0.359	0.417	0.073	0.195	0.248	0.222	0.304	0.556	0.416	0.466	0.075	0.216	0.273	0.268	0.357	0.668	0.502	0.537	0.078	0.231	0.308	0.229	0.312	0.556	0.444	0.500	0.076	0.212	0.286	0.561	0.606	1.212	0.776	0.844	0.105	0.443	0.518	0.392	0.458	0.928	0.587	0.637	0.087	0.361	0.383	0.359	0.422	0.875	0.561	0.609	0.084	0.345	0.363	0.355	0.418	0.886	0.574	0.613	0.085	0.336	0.359	0.329	0.395	0.822	0.619	0.717	0.085	0.315	0.383	0.302	0.350	0.720	0.557	0.656	0.083	0.291	0.357	0.330	0.378	0.782	0.601	0.695	0.086	0.303	0.379	0.403	0.459	0.957	0.728	0.820	0.097	0.343	0.451	0.536	0.690	1.246	1.100	1.184	0.110	0.338	0.669	0.819	1.181	1.428	1.572	1.473	0.181	0.353	0.923	0.306	0.353	0.688	0.689	0.771	0.068	0.234	0.422	0.520	0.912	1.177	1.339	1.160	0.112	0.278	0.658	0.434	0.537	0.875	1.077	1.044	0.107	0.223	0.607	0.463	0.522	0.963	1.055	0.991	0.104	0.234	0.597	0.382	0.438	0.846	0.885	0.867	0.087	0.228	0.510	0.575	0.927	1.168	1.368	1.123	0.133	0.279	0.721	0.249	0.297	0.565	0.568	0.600	0.063	0.210	0.336	0.559	0.900	1.119	1.343	1.176	0.114	0.288	0.875	0.559	0.900	1.119	1.343	1.176	0.114	0.288	0.875	0.541	0.888	1.125	1.338	1.145	0.110	0.274	0.797	0.246	0.299	0.580	0.425	0.479	0.079	0.214	0.280	0.380	0.420	0.879	0.639	0.668	0.096	0.262	0.376	0.203	0.254	0.460	0.357	0.413	0.076	0.194	0.247	0.250	0.300	0.600	0.428	0.481	0.081	0.223	0.283
0.515	0.501	0.934	0.567	0.631	0.096	0.312	0.341	0.372	0.419	0.848	0.515	0.557	0.088	0.300	0.320	0.336	0.386	0.787	0.493	0.537	0.086	0.287	0.313	0.407	0.436	0.940	0.626	0.660	0.095	0.308	0.375	0.283	0.327	0.657	0.469	0.508	0.082	0.230	0.293	0.305	0.344	0.735	0.504	0.551	0.084	0.254	0.316	0.252	0.309	0.630	0.435	0.475	0.078	0.233	0.275	0.299	0.344	0.734	0.498	0.551	0.084	0.263	0.316	0.329	0.404	0.757	0.577	0.606	0.088	0.266	0.353	0.433	0.477	0.985	0.747	0.786	0.101	0.352	0.460	0.376	0.437	0.884	0.674	0.713	0.094	0.324	0.416	0.265	0.355	0.699	0.492	0.515	0.078	0.268	0.304	0.187	0.267	0.452	0.359	0.417	0.073	0.195	0.248	0.222	0.304	0.556	0.416	0.466	0.075	0.216	0.273	0.268	0.357	0.668	0.502	0.536	0.078	0.231	0.308	0.229	0.311	0.556	0.444	0.500	0.076	0.212	0.286	0.561	0.606	1.212	0.775	0.844	0.106	0.442	0.517	0.391	0.458	0.928	0.587	0.637	0.087	0.361	0.383	0.359	0.422	0.875	0.561	0.609	0.084	0.345	0.363	0.355	0.418	0.886	0.574	0.613	0.085	0.336	0.359	0.329	0.394	0.822	0.619	0.717	0.085	0.315	0.383	0.302	0.350	0.720	0.557	0.656	0.082	0.291	0.356	0.329	0.378	0.782	0.601	0.695	0.086	0.303	0.379	0.402	0.459	0.956	0.727	0.820	0.096	0.343	0.451	0.536	0.690	1.245	1.099	1.183	0.110	0.338	0.669	0.819	1.181	1.428	1.573	1.473	0.181	0.353	0.922	0.306	0.353	0.688	0.688	0.771	0.068	0.234	0.421	0.520	0.910	1.177	1.338	1.160	0.112	0.278	0.658	0.434	0.537	0.875	1.076	1.044	0.107	0.223	0.606	0.462	0.522	0.962	1.055	0.991	0.104	0.234	0.596	0.381	0.437	0.846	0.885	0.867	0.087	0.228	0.510	0.575	0.927	1.168	1.368	1.123	0.133	0.279	0.721	0.249	0.297	0.564	0.568	0.600	0.063	0.210	0.336	0.559	0.900	1.119	1.343	1.175	0.114	0.288	0.874	0.559	0.900	1.119	1.343	1.175	0.114	0.288	0.874	0.541	0.885	1.125	1.337	1.145	0.109	0.274	0.797	0.246	0.299	0.579	0.425	0.478	0.079	0.213	0.280	0.379	0.419	0.879	0.638	0.667	0.096	0.262	0.375	0.203	0.254	0.460	0.357	0.413	0.076	0.194	0.247	0.250	0.300	0.600	0.427	0.481	0.081	0.223	0.283
0.515	0.501	0.934	0.567	0.631	0.096	0.312	0.341	0.372	0.419	0.848	0.515	0.557	0.088	0.300	0.320	0.335	0.386	0.786	0.493	0.537	0.086	0.287	0.313	0.406	0.436	0.939	0.625	0.659	0.095	0.308	0.375	0.283	0.327	0.657	0.469	0.508	0.082	0.230	0.293	0.305	0.344	0.735	0.504	0.550	0.084	0.254	0.316	0.252	0.309	0.629	0.435	0.475	0.078	0.233	0.275	0.299	0.344	0.733	0.498	0.551	0.084	0.263	0.315	0.329	0.404	0.757	0.576	0.606	0.088	0.266	0.353	0.433	0.477	0.985	0.747	0.785	0.101	0.352	0.460	0.376	0.437	0.883	0.674	0.713	0.093	0.324	0.415	0.265	0.355	0.698	0.492	0.515	0.078	0.268	0.304	0.187	0.267	0.452	0.359	0.417	0.073	0.195	0.248	0.222	0.304	0.556	0.416	0.466	0.075	0.216	0.273	0.267	0.356	0.667	0.502	0.536	0.078	0.231	0.308	0.229	0.311	0.556	0.444	0.500	0.075	0.212	0.286	0.560	0.605	1.211	0.775	0.843	0.106	0.442	0.517	0.391	0.458	0.927	0.587	0.636	0.087	0.361	0.383	0.359	0.422	0.875	0.561	0.609	0.084	0.345	0.363	0.355	0.418	0.886	0.574	0.612	0.085	0.335	0.358	0.328	0.394	0.821	0.618	0.717	0.084	0.315	0.383	0.302	0.349	0.720	0.557	0.656	0.083	0.290	0.356	0.329	0.377	0.782	0.600	0.694	0.086	0.303	0.379	0.402	0.458	0.956	0.727	0.819	0.096	0.343	0.450	0.535	0.689	1.244	1.098	1.183	0.109	0.338	0.668	0.818	1.181	1.428	1.572	1.473	0.181	0.353	0.922	0.306	0.353	0.687	0.688	0.770	0.068	0.234	0.421	0.520	0.908	1.177	1.338	1.161	0.112	0.278	0.659	0.433	0.536	0.875	1.075	1.043	0.107	0.223	0.606	0.462	0.521	0.962	1.054	0.990	0.104	0.234	0.596	0.381	0.437	0.845	0.884	0.866	0.087	0.228	0.510	0.575	0.926	1.168	1.368	1.122	0.133	0.279	0.721	0.249	0.297	0.565	0.568	0.599	0.063	0.210	0.336	0.559	0.900	1.119	1.343	1.175	0.114	0.288	0.874	0.559	0.900	1.119	1.343	1.175	0.114	0.288	0.874	0.540	0.882	1.125	1.336	1.145	0.109	0.274	0.796	0.245	0.299	0.579	0.424	0.478	0.079	0.213	0.280	0.379	0.419	0.878	0.638	0.667	0.096	0.262	0.375	0.203	0.254	0.460	0.357	0.413	0.076	0.194	0.247	0.250	0.300	0.600	0.427	0.481	0.081	0.223	0.282
0.515	0.501	0.933	0.567	0.631	0.097	0.312	0.341	0.372	0.419	0.847	0.515	0.557	0.087	0.300	0.320	0.335	0.386	0.786	0.492	0.536	0.086	0.286	0.313	0.406	0.436	0.938	0.625	0.658	0.095	0.308	0.374	0.283	0.327	0.657	0.469	0.507	0.082	0.230	0.293	0.305	0.344	0.734	0.504	0.550	0.084	0.254	0.316	0.252	0.308	0.629	0.435	0.474	0.078	0.233	0.275	0.298	0.344	0.733	0.498	0.550	0.084	0.263	0.315	0.328	0.404	0.756	0.576	0.605	0.088	0.266	0.353	0.432	0.477	0.984	0.746	0.785	0.101	0.352	0.460	0.376	0.437	0.883	0.673	0.713	0.093	0.324	0.415	0.265	0.355	0.698	0.492	0.514	0.078	0.268	0.303	0.187	0.267	0.452	0.359	0.417	0.073	0.195	0.248	0.222	0.304	0.556	0.416	0.466	0.075	0.215	0.272	0.267	0.356	0.667	0.502	0.536	0.078	0.231	0.308	0.229	0.311	0.556	0.443	0.499	0.075	0.212	0.286	0.560	0.605	1.211	0.774	0.843	0.105	0.442	0.517	0.391	0.457	0.927	0.587	0.636	0.087	0.360	0.383	0.358	0.422	0.874	0.561	0.609	0.084	0.345	0.363	0.355	0.418	0.885	0.574	0.612	0.085	0.335	0.359	0.328	0.394	0.821	0.618	0.717	0.084	0.315	0.383	0.301	0.349	0.719	0.557	0.656	0.083	0.290	0.356	0.329	0.377	0.781	0.600	0.694	0.086	0.302	0.379	0.402	0.458	0.955	0.726	0.819	0.096	0.343	0.450	0.535	0.689	1.243	1.098	1.182	0.109	0.337	0.667	0.818	1.180	1.428	1.572	1.472	0.181	0.353	0.922	0.306	0.353	0.687	0.688	0.770	0.068	0.234	0.421	0.520	0.905	1.177	1.337	1.161	0.112	0.278	0.659	0.433	0.535	0.874	1.074	1.043	0.107	0.223	0.605	0.461	0.521	0.961	1.053	0.989	0.104	0.234	0.595	0.381	0.437	0.845	0.884	0.865	0.087	0.228	0.509	0.574	0.926	1.168	1.367	1.122	0.133	0.279	0.721	0.249	0.297	0.564	0.567	0.599	0.063	0.210	0.336	0.559	0.899	1.120	1.343	1.175	0.114	0.288	0.874	0.559	0.899	1.120	1.343	1.175	0.114	0.288	0.874	0.540	0.880	1.125	1.335	1.145	0.109	0.274	0.796	0.245	0.298	0.579	0.424	0.478	0.079	0.213	0.280	0.379	0.419	0.878	0.637	0.666	0.096	0.262	0.375	0.203	0.254	0.460	0.357	0.413	0.076	0.194	0.247	0.250	0.300	0.599	0.427	0.481	0.081	0.222	0.282
