S1_A01,S2_A01,S3_A01,S4_A01,S5_A01,S6_A01,S7_A01,S8_A01,S1_A02,S2_A02,S3_A02,S4_A02,S5_A02,S6_A02,S7_A02,S8_A02,S1_A03,S2_A03,S3_A03,S4_A03,S5_A03,S6_A03,S7_A03,S8_A03,S1_A04,S2_A04,S3_A04,S4_A04,S5_A04,S6_A04,S7_A04,S8_A04,S1_A05,S2_A05,S3_A05,S4_A05,S5_A05,S6_A05,S7_A05,S8_A05,S1_A06,S2_A06,S3_A06,S4_A06,S5_A06,S6_A06,S7_A06,S8_A06,S1_A07,S2_A07,S3_A07,S4_A07,S5_A07,S6_A07,S7_A07,S8_A07,S1_A08,S2_A08,S3_A08,S4_A08,S5_A08,S6_A08,S7_A08,S8_A08,S1_A09,S2_A09,S3_A09,S4_A09,S5_A09,S6_A09,S7_A09,S8_A09,S1_A10,S2_A10,S3_A10,S4_A10,S5_A10,S6_A10,S7_A10,S8_A10
0.552,1.795,0.32,1.642,1.62,0.313,0.666,1.685,0.53,1.844,0.323,1.711,1.61,0.317,0.669,1.75,0.518,1.888,0.328,1.665,1.664,0.305,0.663,1.742,0.529,1.92,0.332,1.656,1.657,0.311,0.67,1.751,0.525,1.895,0.33,1.644,1.658,0.306,0.654,1.736,0.533,1.764,0.332,1.668,1.803,0.288,0.654,1.881,0.529,1.892,0.331,1.656,1.673,0.306,0.665,1.74,0.544,1.839,0.363,1.751,1.707,0.291,0.674,1.853,0.531,1.767,0.325,1.646,1.884,0.291,0.656,1.869,0.507,1.95,0.351,1.81,2.127,0.313,0.656,2.049
0.552,1.795,0.32,1.642,1.619,0.313,0.666,1.685,0.53,1.847,0.324,1.713,1.613,0.317,0.67,1.752,0.517,1.883,0.327,1.662,1.661,0.304,0.662,1.739,0.528,1.919,0.332,1.656,1.657,0.311,0.67,1.75,0.525,1.895,0.331,1.644,1.658,0.306,0.654,1.736,0.533,1.763,0.332,1.668,1.803,0.288,0.654,1.881,0.529,1.892,0.331,1.656,1.673,0.306,0.665,1.74,0.544,1.837,0.362,1.749,1.706,0.291,0.673,1.852,0.531,1.767,0.325,1.646,1.884,0.291,0.656,1.869,0.507,1.949,0.351,1.81,2.127,0.312,0.656,2.048
0.552,1.795,0.32,1.642,1.619,0.313,0.666,1.685,0.531,1.847,0.324,1.715,1.614,0.318,0.67,1.754,0.518,1.884,0.327,1.661,1.659,0.304,0.66,1.736,0.528,1.916,0.332,1.653,1.654,0.311,0.668,1.748,0.525,1.895,0.33,1.644,1.658,0.306,0.654,1.736,0.534,1.763,0.332,1.668,1.802,0.288,0.654,1.881,0.529,1.892,0.331,1.656,1.673,0.306,0.665,1.74,0.543,1.835,0.362,1.747,1.704,0.29,0.672,1.85,0.531,1.767,0.325,1.646,1.884,0.291,0.656,1.869,0.507,1.949,0.351,1.81,2.127,0.312,0.656,2.048
0.552,1.795,0.32,1.642,1.619,0.313,0.666,1.685,0.53,1.847,0.324,1.714,1.613,0.318,0.67,1.754,0.519,1.889,0.328,1.665,1.663,0.305,0.662,1.74,0.528,1.916,0.332,1.653,1.654,0.311,0.668,1.747,0.525,1.895,0.33,1.644,1.658,0.306,0.654,1.736,0.533,1.763,0.332,1.668,1.802,0.288,0.654,1.881,0.529,1.892,0.331,1.656,1.673,0.306,0.665,1.74,0.544,1.837,0.362,1.748,1.704,0.29,0.672,1.849,0.531,1.767,0.325,1.646,1.884,0.291,0.656,1.869,0.507,1.949,0.351,1.81,2.127,0.313,0.656,2.049
0.552,1.795,0.32,1.642,1.619,0.313,0.666,1.685,0.53,1.845,0.324,1.713,1.612,0.317,0.67,1.753,0.52,1.891,0.329,1.668,1.666,0.305,0.664,1.744,0.529,1.92,0.332,1.656,1.657,0.311,0.669,1.749,0.525,1.895,0.33,1.644,1.658,0.306,0.654,1.736,0.533,1.764,0.332,1.668,1.803,0.288,0.654,1.881,0.529,1.892,0.331,1.656,1.673,0.306,0.665,1.74,0.544,1.839,0.363,1.751,1.707,0.291,0.673,1.852,0.531,1.767,0.325,1.647,1.884,0.291,0.656,1.869,0.507,1.949,0.351,1.809,2.127,0.312,0.655,2.048
0.552,1.795,0.32,1.642,1.62,0.313,0.666,1.685,0.529,1.843,0.323,1.711,1.611,0.317,0.669,1.751,0.519,1.889,0.328,1.667,1.665,0.305,0.663,1.744,0.529,1.92,0.332,1.657,1.657,0.311,0.67,1.751,0.525,1.895,0.33,1.644,1.658,0.306,0.654,1.735,0.533,1.763,0.332,1.668,1.803,0.288,0.654,1.881,0.529,1.892,0.331,1.656,1.673,0.306,0.665,1.74,0.544,1.839,0.363,1.75,1.707,0.291,0.674,1.853,0.531,1.767,0.325,1.646,1.884,0.291,0.656,1.869,0.507,1.949,0.351,1.809,2.127,0.312,0.656,2.048
0.552,1.795,0.32,1.642,1.62,0.313,0.666,1.685,0.53,1.844,0.323,1.711,1.61,0.317,0.669,1.75,0.518,1.888,0.328,1.666,1.664,0.305,0.663,1.743,0.529,1.919,0.332,1.656,1.657,0.311,0.67,1.751,0.525,1.895,0.33,1.644,1.658,0.306,0.654,1.736,0.533,1.763,0.333,1.668,1.803,0.288,0.654,1.881,0.529,1.892,0.331,1.656,1.673,0.306,0.665,1.74,0.544,1.838,0.362,1.75,1.706,0.291,0.673,1.852,0.531,1.767,0.325,1.647,1.884,0.291,0.656,1.869,0.507,1.949,0.351,1.809,2.127,0.313,0.656,2.049
0.552,1.795,0.32,1.642,1.619,0.313,0.666,1.685,0.531,1.847,0.324,1.714,1.612,0.317,0.67,1.752,0.517,1.883,0.327,1.662,1.66,0.304,0.661,1.739,0.528,1.918,0.332,1.655,1.656,0.311,0.669,1.75,0.525,1.895,0.33,1.643,1.658,0.306,0.654,1.736,0.533,1.763,0.332,1.668,1.803,0.288,0.654,1.881,0.529,1.892,0.331,1.656,1.673,0.306,0.665,1.739,0.544,1.837,0.362,1.749,1.705,0.291,0.673,1.852,0.531,1.767,0.325,1.646,1.884,0.291,0.656,1.868,0.507,1.949,0.351,1.81,2.127,0.313,0.656,2.048
0.552,1.795,0.32,1.642,1.619,0.313,0.666,1.685,0.531,1.847,0.324,1.715,1.613,0.318,0.67,1.754,0.518,1.883,0.327,1.661,1.659,0.304,0.66,1.736,0.528,1.916,0.332,1.653,1.654,0.311,0.668,1.748,0.525,1.895,0.331,1.644,1.658,0.306,0.654,1.736,0.533,1.763,0.332,1.668,1.803,0.288,0.654,1.881,0.529,1.892,0.331,1.656,1.673,0.306,0.665,1.739,0.543,1.835,0.362,1.746,1.703,0.29,0.672,1.849,0.531,1.767,0.325,1.646,1.884,0.291,0.656,1.868,0.508,1.95,0.351,1.81,2.127,0.312,0.656,2.048
0.552,1.795,0.32,1.642,1.619,0.313,0.666,1.685,0.53,1.846,0.324,1.714,1.613,0.317,0.67,1.753,0.519,1.889,0.328,1.665,1.663,0.305,0.662,1.739,0.528,1.917,0.332,1.654,1.654,0.311,0.668,1.747,0.525,1.895,0.331,1.644,1.658,0.306,0.654,1.736,0.533,1.764,0.332,1.668,1.803,0.288,0.654,1.881,0.529,1.892,0.33,1.656,1.672,0.306,0.665,1.739,0.544,1.837,0.362,1.747,1.704,0.29,0.672,1.849,0.531,1.767,0.325,1.646,1.884,0.291,0.656,1.868,0.508,1.949,0.351,1.809,2.127,0.313,0.656,2.048
0.552,1.795,0.32,1.642,1.619,0.313,0.666,1.685,0.53,1.845,0.324,1.713,1.612,0.317,0.67,1.753,0.52,1.891,0.328,1.668,1.666,0.305,0.664,1.743,0.529,1.92,0.332,1.656,1.657,0.311,0.669,1.75,0.525,1.895,0.33,1.644,1.658,0.306,0.654,1.736,0.533,1.763,0.333,1.668,1.803,0.288,0.654,1.881,0.529,1.892,0.331,1.656,1.673,0.307,0.665,1.739,0.545,1.839,0.362,1.75,1.707,0.291,0.673,1.852,0.531,1.767,0.325,1.646,1.884,0.291,0.656,1.869,0.508,1.949,0.351,1.81,2.127,0.312,0.656,2.049
0.552,1.795,0.32,1.642,1.619,0.313,0.666,1.685,0.53,1.843,0.323,1.711,1.61,0.317,0.669,1.751,0.519,1.89,0.328,1.667,1.665,0.305,0.663,1.744,0.529,1.921,0.332,1.657,1.658,0.312,0.67,1.752,0.525,1.895,0.331,1.644,1.658,0.306,0.654,1.736,0.533,1.764,0.332,1.668,1.803,0.288,0.654,1.881,0.529,1.892,0.331,1.656,1.673,0.306,0.665,1.74,0.544,1.839,0.362,1.75,1.707,0.291,0.674,1.853,0.531,1.767,0.325,1.646,1.884,0.291,0.656,1.869,0.508,1.949,0.351,1.809,2.127,0.312,0.656,2.048
0.552,1.795,0.32,1.642,1.619,0.313,0.666,1.685,0.53,1.844,0.323,1.711,1.61,0.317,0.669,1.75,0.518,1.888,0.328,1.666,1.664,0.305,0.663,1.742,0.529,1.92,0.332,1.657,1.658,0.311,0.67,1.751,0.525,1.895,0.33,1.644,1.658,0.306,0.654,1.736,0.533,1.764,0.332,1.668,1.803,0.288,0.654,1.881,0.529,1.892,0.331,1.656,1.673,0.306,0.665,1.739,0.544,1.838,0.362,1.749,1.706,0.291,0.673,1.852,0.531,1.767,0.325,1.647,1.884,0.291,0.656,1.869,0.508,1.949,0.351,1.809,2.125,0.312,0.655,2.046
0.552,1.795,0.32,1.642,1.619,0.313,0.666,1.685,0.53,1.846,0.324,1.713,1.612,0.317,0.669,1.751,0.517,1.883,0.327,1.662,1.66,0.304,0.661,1.739,0.529,1.919,0.332,1.656,1.657,0.311,0.67,1.751,0.525,1.895,0.331,1.644,1.658,0.306,0.654,1.736,0.533,1.763,0.332,1.668,1.803,0.288,0.654,1.881,0.529,1.892,0.33,1.656,1.673,0.306,0.665,1.739,0.544,1.837,0.362,1.748,1.705,0.29,0.673,1.851,0.531,1.767,0.325,1.646,1.884,0.291,0.656,1.869,0.508,1.951,0.351,1.811,2.129,0.313,0.656,2.049
0.552,1.795,0.32,1.642,1.619,0.313,0.666,1.685,0.53,1.847,0.324,1.714,1.613,0.317,0.67,1.754,0.517,1.882,0.327,1.66,1.658,0.304,0.66,1.736,0.528,1.916,0.332,1.654,1.655,0.311,0.669,1.749,0.525,1.895,0.33,1.644,1.658,0.306,0.654,1.736,0.534,1.764,0.333,1.668,1.803,0.288,0.654,1.881,0.529,1.892,0.331,1.656,1.673,0.306,0.665,1.739,0.543,1.835,0.361,1.746,1.703,0.29,0.672,1.849,0.531,1.767,0.325,1.646,1.884,0.291,0.656,1.869,0.508,1.95,0.351,1.81,2.129,0.312,0.656,2.049
0.552,1.795,0.32,1.642,1.619,0.313,0.666,1.685,0.53,1.846,0.324,1.713,1.612,0.317,0.67,1.753,0.519,1.888,0.328,1.665,1.662,0.305,0.662,1.739,0.528,1.917,0.332,1.654,1.655,0.311,0.668,1.748,0.525,1.895,0.331,1.644,1.658,0.306,0.654,1.736,0.533,1.764,0.332,1.668,1.803,0.288,0.654,1.881,0.529,1.892,0.331,1.656,1.673,0.306,0.665,1.739,0.544,1.836,0.362,1.747,1.704,0.29,0.672,1.849,0.531,1.767,0.325,1.646,1.884,0.291,0.656,1.868,0.508,1.95,0.351,1.809,2.127,0.312,0.656,2.048
0.552,1.795,0.32,1.642,1.619,0.313,0.666,1.685,0.53,1.845,0.323,1.713,1.611,0.317,0.67,1.752,0.519,1.891,0.328,1.668,1.666,0.305,0.663,1.744,0.529,1.92,0.332,1.656,1.657,0.311,0.669,1.749,0.525,1.895,0.33,1.644,1.658,0.306,0.654,1.736,0.533,1.764,0.332,1.668,1.803,0.288,0.654,1.881,0.529,1.892,0.331,1.656,1.673,0.307,0.665,1.739,0.545,1.838,0.362,1.75,1.707,0.291,0.673,1.851,0.531,1.767,0.325,1.646,1.884,0.291,0.656,1.868,0.507,1.947,0.351,1.808,2.126,0.312,0.656,2.047
0.552,1.795,0.32,1.642,1.619,0.313,0.666,1.685,0.529,1.843,0.323,1.711,1.61,0.317,0.669,1.751,0.519,1.889,0.328,1.667,1.665,0.305,0.663,1.744,0.529,1.921,0.332,1.657,1.658,0.312,0.67,1.752,0.525,1.895,0.33,1.644,1.658,0.306,0.654,1.736,0.533,1.763,0.332,1.668,1.803,0.287,0.654,1.881,0.529,1.892,0.331,1.656,1.673,0.306,0.665,1.74,0.545,1.838,0.362,1.75,1.707,0.291,0.674,1.853,0.531,1.767,0.325,1.646,1.884,0.291,0.656,1.868,0.507,1.946,0.35,1.806,2.123,0.312,0.655,2.044
0.552,1.795,0.32,1.642,1.619,0.313,0.666,1.685,0.53,1.843,0.323,1.71,1.609,0.317,0.669,1.749,0.518,1.887,0.328,1.666,1.664,0.305,0.663,1.742,0.529,1.92,0.332,1.656,1.658,0.311,0.67,1.751,0.525,1.895,0.33,1.644,1.658,0.306,0.654,1.736,0.533,1.763,0.332,1.668,1.803,0.288,0.654,1.881,0.529,1.892,0.331,1.656,1.673,0.306,0.665,1.74,0.544,1.838,0.362,1.749,1.706,0.29,0.673,1.852,0.531,1.767,0.325,1.646,1.884,0.291,0.656,1.869,0.508,1.948,0.351,1.807,2.125,0.312,0.655,2.044
0.552,1.795,0.32,1.642,1.619,0.313,0.666,1.685,0.531,1.846,0.324,1.713,1.612,0.317,0.669,1.752,0.517,1.883,0.327,1.662,1.66,0.304,0.661,1.739,0.529,1.918,0.332,1.656,1.657,0.311,0.67,1.751,0.525,1.895,0.33,1.644,1.658,0.306,0.654,1.736,0.533,1.763,0.332,1.668,1.803,0.288,0.654,1.881,0.529,1.892,0.331,1.656,1.673,0.306,0.665,1.74,0.544,1.836,0.362,1.748,1.706,0.291,0.673,1.851,0.531,1.767,0.325,1.646,1.884,0.291,0.656,1.868,0.508,1.95,0.351,1.81,2.128,0.312,0.656,2.048
0.552,1.795,0.32,1.642,1.619,0.313,0.666,1.685,0.531,1.846,0.324,1.714,1.613,0.317,0.67,1.754,0.517,1.882,0.327,1.66,1.658,0.304,0.66,1.736,0.528,1.916,0.332,1.654,1.655,0.311,0.669,1.749,0.525,1.896,0.33,1.644,1.658,0.306,0.654,1.736,0.533,1.764,0.332,1.668,1.803,0.288,0.654,1.881,0.529,1.892,0.331,1.656,1.673,0.306,0.665,1.74,0.543,1.834,0.362,1.746,1.703,0.29,0.672,1.849,0.531,1.767,0.325,1.646,1.884,0.291,0.656,1.869,0.508,1.95,0.351,1.81,2.128,0.312,0.656,2.049
0.552,1.795,0.32,1.642,1.619,0.313,0.666,1.685,0.53,1.846,0.324,1.713,1.612,0.317,0.67,1.753,0.519,1.887,0.328,1.664,1.662,0.304,0.661,1.738,0.528,1.917,0.332,1.653,1.654,0.311,0.668,1.747,0.525,1.895,0.33,1.644,1.658,0.306,0.654,1.736,0.533,1.764,0.332,1.668,1.803,0.288,0.654,1.881,0.529,1.892,0.331,1.656,1.673,0.306,0.665,1.74,0.544,1.836,0.362,1.746,1.704,0.29,0.672,1.848,0.531,1.767,0.325,1.646,1.884,0.291,0.656,1.869,0.508,1.949,0.351,1.809,2.127,0.312,0.656,2.048
0.552,1.795,0.32,1.643,1.619,0.313,0.666,1.685,0.53,1.845,0.324,1.712,1.612,0.317,0.67,1.753,0.519,1.89,0.328,1.668,1.665,0.305,0.663,1.743,0.529,1.92,0.332,1.656,1.657,0.311,0.669,1.75,0.525,1.896,0.331,1.644,1.658,0.306,0.654,1.736,0.533,1.764,0.332,1.668,1.803,0.288,0.654,1.881,0.529,1.892,0.33,1.656,1.673,0.306,0.665,1.74,0.545,1.839,0.362,1.749,1.706,0.29,0.673,1.851,0.531,1.767,0.325,1.646,1.884,0.291,0.656,1.868,0.507,1.947,0.351,1.807,2.125,0.312,0.656,2.047
0.552,1.795,0.32,1.642,1.619,0.313,0.666,1.685,0.53,1.843,0.323,1.711,1.61,0.317,0.669,1.751,0.519,1.889,0.328,1.667,1.665,0.305,0.663,1.743,0.529,1.92,0.332,1.657,1.658,0.311,0.67,1.752,0.525,1.896,0.33,1.644,1.658,0.306,0.654,1.736,0.533,1.764,0.332,1.668,1.803,0.288,0.654,1.881,0.529,1.892,0.331,1.657,1.673,0.306,0.665,1.74,0.545,1.838,0.362,1.749,1.707,0.291,0.674,1.852,0.531,1.767,0.325,1.646,1.884,0.291,0.656,1.868,0.507,1.945,0.35,1.805,2.123,0.312,0.655,2.044
0.552,1.795,0.32,1.643,1.619,0.313,0.666,1.685,0.53,1.843,0.323,1.71,1.609,0.317,0.669,1.75,0.518,1.887,0.328,1.666,1.664,0.305,0.663,1.742,0.529,1.919,0.332,1.656,1.657,0.311,0.67,1.751,0.525,1.896,0.33,1.644,1.658,0.306,0.654,1.736,0.533,1.763,0.333,1.668,1.803,0.288,0.654,1.881,0.529,1.892,0.331,1.656,1.673,0.306,0.665,1.739,0.544,1.837,0.362,1.748,1.706,0.29,0.673,1.852,0.531,1.767,0.325,1.646,1.884,0.291,0.656,1.868,0.508,1.947,0.351,1.807,2.124,0.312,0.655,2.044
0.552,1.795,0.32,1.642,1.619,0.313,0.666,1.685,0.531,1.846,0.324,1.713,1.612,0.317,0.669,1.752,0.517,1.883,0.327,1.663,1.66,0.304,0.661,1.739,0.529,1.918,0.332,1.655,1.657,0.311,0.669,1.751,0.525,1.896,0.331,1.644,1.658,0.306,0.654,1.736,0.533,1.764,0.333,1.668,1.803,0.288,0.654,1.881,0.529,1.892,0.331,1.656,1.673,0.306,0.665,1.74,0.544,1.836,0.362,1.747,1.705,0.29,0.673,1.851,0.531,1.767,0.325,1.646,1.884,0.291,0.656,1.868,0.508,1.95,0.351,1.809,2.128,0.312,0.656,2.048
0.552,1.795,0.32,1.643,1.619,0.313,0.666,1.685,0.531,1.847,0.324,1.714,1.613,0.317,0.67,1.754,0.517,1.882,0.327,1.661,1.658,0.304,0.66,1.736,0.528,1.916,0.331,1.653,1.654,0.311,0.669,1.749,0.525,1.896,0.33,1.644,1.659,0.306,0.654,1.736,0.533,1.763,0.333,1.668,1.803,0.288,0.654,1.881,0.529,1.892,0.331,1.657,1.673,0.306,0.665,1.739,0.543,1.834,0.362,1.748,1.705,0.291,0.673,1.85,0.531,1.767,0.325,1.646,1.884,0.291,0.656,1.868,0.508,1.95,0.351,1.809,2.128,0.312,0.656,2.048
0.552,1.795,0.32,1.642,1.619,0.313,0.666,1.685,0.53,1.846,0.324,1.713,1.612,0.317,0.67,1.753,0.519,1.887,0.328,1.665,1.662,0.305,0.661,1.738,0.528,1.916,0.332,1.653,1.654,0.311,0.668,1.748,0.525,1.896,0.331,1.644,1.658,0.306,0.654,1.737,0.533,1.763,0.332,1.668,1.803,0.288,0.654,1.881,0.529,1.892,0.33,1.656,1.673,0.306,0.665,1.74,0.544,1.837,0.362,1.747,1.706,0.29,0.673,1.851,0.531,1.767,0.325,1.646,1.884,0.291,0.656,1.868,0.508,1.949,0.351,1.808,2.127,0.312,0.656,2.048
0.552,1.795,0.32,1.643,1.619,0.313,0.666,1.685,0.53,1.845,0.324,1.712,1.611,0.317,0.67,1.752,0.519,1.887,0.328,1.666,1.663,0.305,0.662,1.741,0.529,1.919,0.332,1.656,1.657,0.311,0.669,1.75,0.526,1.896,0.331,1.644,1.659,0.306,0.654,1.736,0.533,1.763,0.332,1.668,1.803,0.288,0.654,1.881,0.529,1.892,0.33,1.656,1.673,0.306,0.665,1.74,0.544,1.837,0.362,1.747,1.705,0.29,0.673,1.851,0.531,1.767,0.325,1.646,1.884,0.291,0.656,1.868,0.508,1.947,0.351,1.807,2.126,0.312,0.656,2.047
0.552,1.795,0.32,1.643,1.619,0.313,0.666,1.685,0.53,1.842,0.323,1.71,1.61,0.317,0.669,1.751,0.518,1.887,0.328,1.665,1.663,0.305,0.662,1.741,0.529,1.92,0.332,1.656,1.657,0.311,0.669,1.751,0.526,1.896,0.331,1.645,1.659,0.306,0.654,1.737,0.533,1.763,0.332,1.668,1.803,0.288,0.654,1.881,0.529,1.892,0.33,1.656,1.673,0.307,0.665,1.74,0.544,1.837,0.362,1.747,1.705,0.29,0.673,1.85,0.531,1.767,0.325,1.646,1.884,0.291,0.656,1.868,0.507,1.945,0.35,1.805,2.123,0.312,0.655,2.044
0.552,1.795,0.32,1.643,1.619,0.313,0.666,1.685,0.53,1.843,0.323,1.71,1.609,0.316,0.668,1.749,0.519,1.887,0.328,1.666,1.663,0.305,0.662,1.741,0.529,1.919,0.332,1.656,1.657,0.311,0.67,1.75,0.526,1.896,0.331,1.644,1.659,0.306,0.654,1.737,0.533,1.763,0.332,1.668,1.803,0.288,0.654,1.881,0.529,1.891,0.33,1.656,1.673,0.306,0.665,1.74,0.544,1.837,0.362,1.747,1.706,0.29,0.673,1.85,0.531,1.767,0.325,1.646,1.884,0.291,0.656,1.868,0.508,1.947,0.35,1.806,2.124,0.312,0.655,2.044
0.552,1.795,0.32,1.643,1.619,0.313,0.666,1.685,0.531,1.846,0.324,1.713,1.611,0.317,0.669,1.751,0.518,1.887,0.328,1.666,1.663,0.304,0.662,1.741,0.529,1.919,0.332,1.656,1.657,0.311,0.669,1.751,0.526,1.896,0.33,1.644,1.659,0.306,0.654,1.737,0.533,1.763,0.332,1.668,1.803,0.288,0.654,1.881,0.529,1.892,0.331,1.656,1.673,0.306,0.665,1.74,0.544,1.837,0.362,1.747,1.706,0.29,0.673,1.85,0.531,1.767,0.325,1.646,1.884,0.291,0.656,1.868,0.509,1.95,0.351,1.809,2.128,0.312,0.657,2.047
0.552,1.795,0.32,1.643,1.619,0.313,0.666,1.685,0.531,1.846,0.324,1.714,1.612,0.317,0.67,1.753,0.518,1.887,0.328,1.666,1.663,0.305,0.662,1.741,0.529,1.919,0.332,1.656,1.657,0.311,0.669,1.751,0.526,1.896,0.331,1.644,1.659,0.306,0.654,1.737,0.533,1.763,0.332,1.668,1.803,0.288,0.654,1.881,0.529,1.892,0.33,1.656,1.673,0.306,0.665,1.74,0.544,1.837,0.362,1.747,1.706,0.29,0.673,1.85,0.531,1.767,0.325,1.646,1.884,0.291,0.656,1.868,0.509,1.949,0.351,1.809,2.128,0.312,0.657,2.048
0.552,1.795,0.32,1.643,1.619,0.313,0.666,1.685,0.53,1.845,0.324,1.713,1.611,0.317,0.67,1.752,0.518,1.887,0.328,1.666,1.663,0.305,0.662,1.741,0.529,1.919,0.332,1.656,1.657,0.312,0.67,1.751,0.526,1.896,0.331,1.644,1.659,0.306,0.654,1.737,0.533,1.763,0.332,1.668,1.803,0.288,0.654,1.881,0.529,1.892,0.33,1.656,1.673,0.306,0.665,1.74,0.544,1.837,0.362,1.747,1.705,0.29,0.673,1.85,0.531,1.767,0.325,1.646,1.884,0.291,0.656,1.868,0.509,1.949,0.351,1.808,2.127,0.312,0.656,2.047
0.552,1.795,0.32,1.643,1.619,0.313,0.666,1.685,0.53,1.844,0.323,1.712,1.611,0.317,0.669,1.752,0.518,1.887,0.328,1.666,1.663,0.305,0.662,1.741,0.529,1.919,0.332,1.656,1.657,0.311,0.669,1.751,0.525,1.896,0.33,1.645,1.659,0.306,0.654,1.737,0.533,1.763,0.332,1.668,1.803,0.288,0.654,1.881,0.529,1.891,0.331,1.656,1.673,0.306,0.664,1.74,0.544,1.837,0.362,1.747,1.705,0.29,0.673,1.85,0.531,1.767,0.325,1.646,1.884,0.291,0.656,1.868,0.508,1.947,0.35,1.807,2.126,0.312,0.656,2.046
0.552,1.795,0.32,1.643,1.619,0.313,0.666,1.685,0.529,1.842,0.323,1.71,1.609,0.316,0.669,1.751,0.518,1.888,0.328,1.666,1.663,0.305,0.662,1.741,0.529,1.919,0.332,1.656,1.657,0.312,0.669,1.751,0.526,1.896,0.331,1.645,1.659,0.306,0.654,1.737,0.533,1.763,0.332,1.668,1.803,0.288,0.654,1.881,0.529,1.892,0.33,1.656,1.673,0.306,0.664,1.74,0.544,1.837,0.362,1.747,1.705,0.29,0.673,1.85,0.531,1.767,0.325,1.646,1.884,0.291,0.656,1.868,0.508,1.945,0.35,1.805,2.123,0.312,0.655,2.044
0.552,1.795,0.32,1.643,1.619,0.313,0.666,1.685,0.53,1.842,0.323,1.71,1.609,0.316,0.668,1.749,0.518,1.887,0.328,1.666,1.663,0.305,0.662,1.741,0.529,1.919,0.332,1.656,1.657,0.311,0.669,1.751,0.526,1.896,0.331,1.644,1.659,0.306,0.654,1.737,0.533,1.763,0.332,1.668,1.803,0.288,0.654,1.881,0.529,1.891,0.331,1.656,1.673,0.306,0.665,1.74,0.544,1.837,0.362,1.746,1.706,0.29,0.673,1.85,0.531,1.767,0.325,1.646,1.884,0.291,0.656,1.868,0.508,1.947,0.35,1.806,2.124,0.312,0.655,2.043
0.552,1.795,0.32,1.643,1.619,0.313,0.666,1.685,0.531,1.846,0.324,1.713,1.611,0.317,0.669,1.751,0.518,1.888,0.328,1.666,1.663,0.305,0.662,1.741,0.529,1.919,0.332,1.656,1.657,0.312,0.67,1.751,0.526,1.896,0.331,1.644,1.659,0.306,0.654,1.737,0.533,1.763,0.332,1.668,1.803,0.288,0.654,1.881,0.529,1.891,0.33,1.656,1.673,0.306,0.665,1.739,0.544,1.836,0.362,1.746,1.705,0.29,0.673,1.85,0.531,1.767,0.325,1.646,1.884,0.291,0.656,1.868,0.509,1.949,0.351,1.808,2.127,0.312,0.656,2.046
0.552,1.795,0.32,1.643,1.619,0.313,0.666,1.685,0.531,1.846,0.324,1.714,1.613,0.317,0.67,1.753,0.518,1.887,0.328,1.666,1.663,0.305,0.662,1.741,0.529,1.919,0.332,1.656,1.657,0.311,0.67,1.751,0.526,1.896,0.331,1.645,1.659,0.306,0.654,1.737,0.533,1.763,0.333,1.668,1.803,0.288,0.654,1.881,0.529,1.891,0.33,1.656,1.673,0.306,0.665,1.74,0.544,1.837,0.362,1.746,1.705,0.29,0.673,1.85,0.531,1.767,0.325,1.646,1.884,0.291,0.656,1.868,0.509,1.949,0.351,1.808,2.127,0.312,0.657,2.047
0.552,1.795,0.32,1.643,1.619,0.313,0.666,1.685,0.531,1.845,0.324,1.712,1.611,0.317,0.67,1.752,0.518,1.887,0.328,1.666,1.663,0.305,0.662,1.741,0.529,1.919,0.332,1.656,1.657,0.311,0.67,1.751,0.526,1.896,0.33,1.644,1.659,0.306,0.654,1.737,0.533,1.764,0.332,1.668,1.803,0.288,0.654,1.881,0.529,1.891,0.331,1.656,1.673,0.306,0.665,1.74,0.544,1.836,0.362,1.746,1.705,0.29,0.673,1.85,0.531,1.767,0.325,1.646,1.884,0.291,0.656,1.868,0.509,1.948,0.35,1.807,2.127,0.312,0.657,2.047
0.552,1.795,0.32,1.643,1.619,0.313,0.666,1.685,0.53,1.844,0.324,1.712,1.611,0.317,0.669,1.752,0.518,1.887,0.328,1.666,1.663,0.305,0.662,1.741,0.529,1.92,0.332,1.656,1.658,0.312,0.67,1.751,0.526,1.896,0.331,1.645,1.659,0.306,0.654,1.737,0.533,1.763,0.332,1.668,1.803,0.288,0.654,1.881,0.529,1.891,0.33,1.656,1.673,0.306,0.665,1.74,0.544,1.837,0.362,1.746,1.705,0.29,0.673,1.85,0.531,1.767,0.325,1.646,1.884,0.291,0.656,1.868,0.508,1.947,0.35,1.806,2.126,0.312,0.656,2.046
0.552,1.795,0.32,1.643,1.619,0.313,0.666,1.685,0.529,1.842,0.323,1.71,1.609,0.317,0.669,1.75,0.518,1.888,0.328,1.666,1.663,0.305,0.662,1.741,0.529,1.92,0.332,1.657,1.658,0.312,0.669,1.751,0.526,1.896,0.331,1.644,1.659,0.306,0.654,1.737,0.533,1.763,0.332,1.668,1.804,0.288,0.654,1.881,0.529,1.891,0.33,1.656,1.673,0.306,0.665,1.74,0.544,1.837,0.362,1.746,1.705,0.29,0.673,1.85,0.531,1.767,0.325,1.646,1.884,0.291,0.656,1.868,0.508,1.944,0.35,1.804,2.123,0.311,0.655,2.043
