S1_C0101,S2_C0101,S3_C0101,S4_C0101,S5_C0101,S6_C0101,S7_C0101,S8_C0101,S1_C0102,S2_C0102,S3_C0102,S4_C0102,S5_C0102,S6_C0102,S7_C0102,S8_C0102,S1_C0201,S2_C0201,S3_C0201,S4_C0201,S5_C0201,S6_C0201,S7_C0201,S8_C0201,S1_C0202,S2_C0202,S3_C0202,S4_C0202,S5_C0202,S6_C0202,S7_C0202,S8_C0202,S1_C0301,S2_C0301,S3_C0301,S4_C0301,S5_C0301,S6_C0301,S7_C0301,S8_C0301,S1_C0302,S2_C0302,S3_C0302,S4_C0302,S5_C0302,S6_C0302,S7_C0302,S8_C0302,S1_C0401,S2_C0401,S3_C0401,S4_C0401,S5_C0401,S6_C0401,S7_C0401,S8_C0401,S1_C0402,S2_C0402,S3_C0402,S4_C0402,S5_C0402,S6_C0402,S7_C0402,S8_C0402,S1_C0501,S2_C0501,S3_C0501,S4_C0501,S5_C0501,S6_C0501,S7_C0501,S8_C0501,S1_C0502,S2_C0502,S3_C0502,S4_C0502,S5_C0502,S6_C0502,S7_C0502,S8_C0502,S1_C0601,S2_C0601,S3_C0601,S4_C0601,S5_C0601,S6_C0601,S7_C0601,S8_C0601,S1_C0602,S2_C0602,S3_C0602,S4_C0602,S5_C0602,S6_C0602,S7_C0602,S8_C0602,S1_C0701,S2_C0701,S3_C0701,S4_C0701,S5_C0701,S6_C0701,S7_C0701,S8_C0701,S1_C0702,S2_C0702,S3_C0702,S4_C0702,S5_C0702,S6_C0702,S7_C0702,S8_C0702,S1_C0801,S2_C0801,S3_C0801,S4_C0801,S5_C0801,S6_C0801,S7_C0801,S8_C0801,S1_C0802,S2_C0802,S3_C0802,S4_C0802,S5_C0802,S6_C0802,S7_C0802,S8_C0802,S1_C0901,S2_C0901,S3_C0901,S4_C0901,S5_C0901,S6_C0901,S7_C0901,S8_C0901,S1_C0902,S2_C0902,S3_C0902,S4_C0902,S5_C0902,S6_C0902,S7_C0902,S8_C0902,S1_C1001,S2_C1001,S3_C1001,S4_C1001,S5_C1001,S6_C1001,S7_C1001,S8_C1001,S1_C1002,S2_C1002,S3_C1002,S4_C1002,S5_C1002,S6_C1002,S7_C1002,S8_C1002
0.483,0.469,1.008,1.031,1.001,0.085,0.289,0.636,0.801,0.945,1.449,1.663,1.427,0.149,0.377,1.065,0.627,0.642,1.268,1.283,1.209,0.117,0.382,0.819,0.778,0.976,1.421,1.595,1.367,0.145,0.402,1.029,1.223,1.529,1.913,2.089,1.764,0.255,0.649,0.233,1.002,1.3,1.662,1.971,1.638,0.2,0.517,1.311,0.985,1.315,1.585,2.021,1.671,0.2,0.45,0.302,1.052,1.444,1.678,2.015,1.698,0.21,0.468,0.228,1.447,1.608,1.656,1.751,1.595,0.29,0.563,1.854,1.186,1.148,1.593,1.678,1.526,0.242,0.591,1.682,1.219,1.515,1.413,1.712,1.553,0.259,0.486,1.838,1.292,1.715,1.595,1.937,1.744,0.311,0.557,1.903,0.661,1.26,0.94,1.324,1.209,0.196,0.25,1.353,0.423,0.524,0.71,1.031,0.98,0.098,0.222,0.777,0.375,0.501,0.697,1.015,1.001,0.092,0.218,0.734,0.64,1.209,0.96,1.318,1.208,0.197,0.257,1.259,0.555,1.551,1.523,2.137,2.141,0.428,0.476,1.624,0.569,1.618,1.553,2.245,2.239,0.438,0.491,1.751,0.757,2.02,1.555,2.256,2.266,0.53,0.486,2.038,0.672,1.576,1.759,2.136,2.123,0.365,0.539,1.587
0.482,0.468,1.008,1.03,1,0.084,0.289,0.635,0.8,0.943,1.448,1.662,1.427,0.149,0.377,1.064,0.626,0.642,1.267,1.282,1.208,0.116,0.382,0.818,0.777,0.973,1.42,1.594,1.367,0.145,0.402,1.028,1.222,1.528,1.913,2.089,1.764,0.255,0.65,0.233,1.002,1.299,1.662,1.971,1.638,0.2,0.517,1.311,0.985,1.314,1.585,2.021,1.67,0.2,0.451,0.302,1.052,1.443,1.678,2.014,1.697,0.21,0.468,0.228,1.447,1.608,1.656,1.751,1.595,0.29,0.563,1.855,1.184,1.145,1.595,1.68,1.528,0.242,0.593,1.683,1.219,1.515,1.413,1.711,1.552,0.259,0.486,1.838,1.292,1.714,1.594,1.936,1.744,0.311,0.557,1.902,0.661,1.26,0.94,1.324,1.209,0.196,0.25,1.353,0.422,0.524,0.71,1.03,0.98,0.098,0.221,0.776,0.375,0.501,0.697,1.014,1,0.092,0.218,0.734,0.64,1.209,0.96,1.318,1.208,0.197,0.257,1.259,0.555,1.551,1.524,2.137,2.141,0.428,0.476,1.625,0.569,1.619,1.553,2.245,2.239,0.438,0.491,1.752,0.757,2.02,1.555,2.256,2.266,0.53,0.486,2.038,0.672,1.576,1.759,2.135,2.123,0.365,0.539,1.587
0.482,0.468,1.007,1.029,1,0.084,0.289,0.635,0.799,0.94,1.448,1.66,1.427,0.149,0.377,1.062,0.625,0.641,1.266,1.281,1.207,0.116,0.381,0.818,0.777,0.97,1.42,1.592,1.366,0.145,0.402,1.027,1.221,1.528,1.913,2.088,1.764,0.255,0.649,0.233,1.002,1.299,1.661,1.971,1.638,0.2,0.517,1.31,0.984,1.314,1.585,2.021,1.67,0.2,0.451,0.302,1.051,1.443,1.678,2.014,1.697,0.21,0.468,0.228,1.447,1.607,1.656,1.751,1.594,0.29,0.563,1.854,1.176,1.137,1.591,1.674,1.524,0.24,0.592,1.677,1.219,1.514,1.413,1.711,1.552,0.259,0.486,1.838,1.291,1.714,1.594,1.936,1.743,0.311,0.558,1.903,0.661,1.26,0.94,1.324,1.209,0.196,0.25,1.353,0.422,0.523,0.709,1.03,0.979,0.098,0.221,0.775,0.375,0.5,0.696,1.014,0.999,0.092,0.218,0.733,0.641,1.209,0.961,1.318,1.208,0.197,0.257,1.259,0.555,1.551,1.524,2.138,2.141,0.427,0.476,1.625,0.569,1.618,1.553,2.245,2.239,0.438,0.491,1.751,0.757,2.02,1.556,2.256,2.266,0.53,0.486,2.038,0.672,1.576,1.759,2.135,2.122,0.365,0.539,1.586
0.481,0.467,1.006,1.028,0.999,0.084,0.289,0.634,0.798,0.937,1.447,1.658,1.426,0.149,0.377,1.061,0.625,0.64,1.265,1.28,1.206,0.116,0.381,0.817,0.776,0.967,1.419,1.59,1.366,0.145,0.402,1.026,1.221,1.527,1.913,2.088,1.763,0.255,0.649,0.233,1.001,1.299,1.662,1.971,1.638,0.2,0.517,1.31,0.984,1.314,1.585,2.02,1.67,0.2,0.45,0.302,1.051,1.443,1.678,2.014,1.697,0.21,0.468,0.228,1.446,1.607,1.656,1.751,1.594,0.29,0.563,1.854,1.165,1.126,1.581,1.662,1.514,0.238,0.589,1.664,1.218,1.514,1.413,1.711,1.552,0.259,0.486,1.838,1.292,1.714,1.596,1.937,1.743,0.311,0.558,1.903,0.661,1.26,0.94,1.324,1.209,0.195,0.25,1.353,0.421,0.522,0.709,1.029,0.979,0.098,0.221,0.775,0.374,0.5,0.696,1.013,0.999,0.092,0.218,0.732,0.641,1.209,0.961,1.318,1.208,0.197,0.257,1.259,0.555,1.551,1.524,2.138,2.141,0.427,0.476,1.625,0.569,1.618,1.554,2.245,2.239,0.438,0.491,1.751,0.758,2.02,1.556,2.256,2.266,0.53,0.486,2.038,0.672,1.576,1.759,2.135,2.122,0.365,0.539,1.586
0.481,0.467,1.006,1.028,0.998,0.084,0.289,0.634,0.797,0.934,1.446,1.657,1.426,0.149,0.377,1.06,0.624,0.639,1.265,1.279,1.205,0.116,0.381,0.816,0.775,0.964,1.419,1.588,1.365,0.145,0.402,1.024,1.22,1.527,1.913,2.087,1.763,0.254,0.649,0.233,1.001,1.299,1.662,1.971,1.638,0.2,0.517,1.31,0.984,1.314,1.585,2.02,1.669,0.2,0.45,0.302,1.051,1.443,1.678,2.014,1.696,0.21,0.469,0.228,1.446,1.606,1.656,1.75,1.594,0.29,0.563,1.854,1.158,1.117,1.573,1.653,1.505,0.236,0.585,1.65,1.218,1.513,1.413,1.71,1.552,0.259,0.486,1.837,1.292,1.714,1.596,1.936,1.743,0.311,0.558,1.903,0.661,1.26,0.94,1.323,1.209,0.195,0.25,1.353,0.421,0.522,0.709,1.028,0.978,0.097,0.221,0.774,0.374,0.5,0.696,1.013,0.998,0.092,0.218,0.732,0.641,1.209,0.961,1.318,1.208,0.197,0.257,1.259,0.555,1.551,1.524,2.138,2.141,0.427,0.476,1.625,0.57,1.618,1.554,2.245,2.239,0.438,0.492,1.752,0.758,2.021,1.556,2.256,2.266,0.53,0.486,2.038,0.672,1.576,1.759,2.135,2.122,0.365,0.539,1.586
0.48,0.467,1.005,1.027,0.997,0.084,0.288,0.633,0.797,0.932,1.446,1.655,1.426,0.149,0.377,1.059,0.623,0.638,1.264,1.277,1.204,0.116,0.381,0.815,0.774,0.96,1.418,1.586,1.365,0.145,0.402,1.023,1.219,1.526,1.913,2.087,1.762,0.254,0.649,0.233,1,1.298,1.662,1.971,1.637,0.2,0.517,1.309,0.983,1.313,1.585,2.021,1.67,0.2,0.45,0.302,1.05,1.442,1.678,2.014,1.696,0.21,0.468,0.228,1.445,1.606,1.656,1.75,1.594,0.289,0.563,1.854,1.159,1.116,1.577,1.654,1.505,0.235,0.585,1.644,1.218,1.513,1.413,1.71,1.551,0.258,0.486,1.837,1.291,1.714,1.596,1.935,1.742,0.311,0.558,1.902,0.661,1.259,0.941,1.323,1.209,0.195,0.25,1.353,0.42,0.521,0.709,1.028,0.978,0.098,0.221,0.773,0.374,0.499,0.695,1.012,0.997,0.092,0.218,0.731,0.641,1.209,0.961,1.318,1.208,0.197,0.257,1.259,0.555,1.55,1.525,2.138,2.142,0.427,0.477,1.625,0.57,1.618,1.554,2.246,2.24,0.438,0.491,1.752,0.758,2.02,1.557,2.257,2.267,0.53,0.486,2.038,0.672,1.576,1.759,2.135,2.122,0.365,0.539,1.586
0.48,0.467,1.005,1.026,0.996,0.084,0.288,0.633,0.796,0.929,1.445,1.653,1.424,0.148,0.377,1.058,0.622,0.638,1.263,1.276,1.203,0.116,0.381,0.814,0.774,0.957,1.418,1.585,1.365,0.144,0.402,1.022,1.219,1.525,1.912,2.087,1.762,0.254,0.649,0.233,1,1.298,1.662,1.97,1.637,0.199,0.517,1.309,0.983,1.313,1.585,2.02,1.669,0.2,0.45,0.302,1.05,1.442,1.678,2.014,1.696,0.21,0.468,0.228,1.445,1.605,1.656,1.75,1.593,0.289,0.563,1.854,1.162,1.118,1.585,1.661,1.512,0.235,0.588,1.649,1.218,1.513,1.413,1.71,1.551,0.258,0.486,1.836,1.291,1.713,1.596,1.935,1.742,0.311,0.558,1.902,0.661,1.259,0.94,1.323,1.208,0.195,0.25,1.353,0.42,0.521,0.708,1.027,0.977,0.097,0.221,0.772,0.374,0.499,0.695,1.012,0.996,0.092,0.218,0.731,0.641,1.209,0.961,1.318,1.208,0.197,0.257,1.259,0.555,1.551,1.525,2.138,2.142,0.427,0.477,1.625,0.57,1.618,1.555,2.246,2.24,0.438,0.491,1.752,0.758,2.021,1.557,2.257,2.266,0.53,0.486,2.038,0.672,1.575,1.759,2.135,2.122,0.364,0.54,1.586
0.479,0.466,1.004,1.025,0.995,0.084,0.288,0.632,0.795,0.926,1.444,1.651,1.425,0.148,0.376,1.057,0.622,0.637,1.262,1.275,1.202,0.116,0.381,0.813,0.773,0.955,1.417,1.583,1.364,0.144,0.402,1.02,1.218,1.525,1.913,2.087,1.761,0.254,0.649,0.233,1,1.298,1.662,1.97,1.637,0.199,0.517,1.309,0.982,1.313,1.585,2.02,1.669,0.2,0.45,0.302,1.049,1.442,1.678,2.013,1.696,0.209,0.468,0.228,1.444,1.605,1.656,1.749,1.593,0.289,0.563,1.853,1.159,1.115,1.587,1.663,1.515,0.235,0.59,1.65,1.218,1.513,1.413,1.71,1.551,0.258,0.486,1.837,1.291,1.713,1.596,1.935,1.742,0.31,0.558,1.902,0.661,1.259,0.941,1.323,1.208,0.195,0.25,1.353,0.42,0.52,0.708,1.027,0.977,0.097,0.221,0.772,0.373,0.499,0.695,1.011,0.996,0.092,0.218,0.73,0.641,1.209,0.962,1.318,1.208,0.197,0.257,1.259,0.555,1.551,1.525,2.138,2.142,0.427,0.477,1.625,0.57,1.618,1.555,2.246,2.24,0.438,0.491,1.752,0.758,2.021,1.557,2.257,2.267,0.53,0.487,2.038,0.672,1.575,1.76,2.135,2.122,0.364,0.54,1.586
0.479,0.466,1.004,1.024,0.994,0.084,0.288,0.631,0.794,0.924,1.445,1.65,1.424,0.148,0.377,1.055,0.621,0.636,1.262,1.274,1.202,0.115,0.381,0.813,0.772,0.952,1.417,1.582,1.364,0.144,0.402,1.019,1.217,1.524,1.912,2.086,1.761,0.254,0.649,0.233,0.999,1.298,1.662,1.971,1.637,0.199,0.517,1.308,0.982,1.312,1.585,2.02,1.669,0.2,0.45,0.301,1.049,1.441,1.678,2.013,1.695,0.209,0.468,0.228,1.444,1.604,1.656,1.749,1.593,0.289,0.563,1.854,1.152,1.107,1.582,1.658,1.51,0.234,0.589,1.645,1.217,1.512,1.413,1.709,1.55,0.258,0.486,1.836,1.291,1.712,1.596,1.934,1.741,0.31,0.558,1.901,0.662,1.259,0.941,1.323,1.208,0.195,0.25,1.353,0.419,0.52,0.708,1.026,0.976,0.097,0.221,0.771,0.373,0.498,0.695,1.01,0.995,0.092,0.217,0.729,0.641,1.209,0.962,1.318,1.208,0.196,0.257,1.259,0.555,1.551,1.526,2.138,2.142,0.427,0.477,1.625,0.57,1.618,1.555,2.246,2.24,0.438,0.492,1.752,0.759,2.021,1.558,2.257,2.267,0.53,0.487,2.039,0.672,1.575,1.76,2.135,2.122,0.364,0.54,1.586
0.478,0.466,1.003,1.023,0.993,0.084,0.288,0.631,0.794,0.922,1.445,1.649,1.424,0.148,0.376,1.054,0.62,0.635,1.261,1.273,1.201,0.115,0.381,0.812,0.771,0.949,1.416,1.58,1.363,0.144,0.402,1.018,1.217,1.524,1.913,2.086,1.761,0.254,0.649,0.233,0.999,1.297,1.662,1.97,1.636,0.199,0.517,1.308,0.982,1.312,1.585,2.02,1.669,0.199,0.45,0.301,1.049,1.441,1.679,2.013,1.695,0.209,0.468,0.228,1.444,1.604,1.655,1.749,1.593,0.289,0.563,1.853,1.142,1.096,1.572,1.646,1.5,0.232,0.586,1.632,1.217,1.512,1.413,1.709,1.55,0.258,0.486,1.836,1.29,1.712,1.596,1.934,1.74,0.31,0.558,1.901,0.661,1.258,0.941,1.322,1.208,0.195,0.25,1.353,0.419,0.519,0.707,1.025,0.976,0.097,0.221,0.77,0.373,0.498,0.694,1.01,0.994,0.092,0.218,0.729,0.641,1.209,0.962,1.318,1.208,0.196,0.257,1.26,0.555,1.551,1.526,2.138,2.142,0.427,0.477,1.625,0.57,1.618,1.555,2.246,2.24,0.438,0.492,1.752,0.759,2.021,1.558,2.257,2.267,0.529,0.487,2.039,0.672,1.575,1.76,2.135,2.122,0.364,0.54,1.586
0.478,0.465,1.002,1.022,0.993,0.084,0.288,0.63,0.793,0.919,1.444,1.647,1.423,0.148,0.376,1.053,0.62,0.635,1.26,1.272,1.2,0.115,0.381,0.811,0.77,0.946,1.415,1.578,1.363,0.144,0.401,1.017,1.216,1.523,1.913,2.086,1.76,0.253,0.649,0.233,0.999,1.297,1.662,1.97,1.636,0.199,0.517,1.308,0.982,1.312,1.585,2.02,1.668,0.199,0.45,0.302,1.049,1.441,1.679,2.013,1.695,0.209,0.468,0.228,1.443,1.603,1.655,1.748,1.592,0.289,0.563,1.853,1.134,1.087,1.565,1.637,1.492,0.23,0.582,1.619,1.217,1.511,1.413,1.709,1.55,0.258,0.487,1.835,1.29,1.711,1.596,1.933,1.74,0.31,0.558,1.901,0.662,1.258,0.941,1.322,1.207,0.195,0.25,1.352,0.418,0.519,0.707,1.024,0.975,0.097,0.221,0.77,0.372,0.498,0.694,1.009,0.994,0.092,0.217,0.728,0.641,1.209,0.962,1.318,1.208,0.196,0.257,1.259,0.556,1.551,1.526,2.139,2.142,0.427,0.477,1.625,0.57,1.618,1.555,2.246,2.24,0.438,0.492,1.752,0.759,2.021,1.558,2.258,2.267,0.53,0.487,2.039,0.672,1.575,1.76,2.135,2.122,0.364,0.54,1.586
0.477,0.465,1.002,1.021,0.992,0.084,0.288,0.63,0.792,0.917,1.443,1.645,1.423,0.148,0.377,1.052,0.619,0.634,1.26,1.271,1.199,0.115,0.38,0.81,0.769,0.943,1.415,1.577,1.362,0.144,0.401,1.015,1.216,1.522,1.912,2.086,1.76,0.253,0.649,0.233,0.998,1.297,1.662,1.97,1.636,0.199,0.516,1.307,0.981,1.312,1.586,2.02,1.668,0.199,0.45,0.301,1.048,1.44,1.679,2.013,1.695,0.209,0.468,0.227,1.443,1.603,1.655,1.748,1.592,0.289,0.563,1.853,1.135,1.087,1.568,1.638,1.492,0.229,0.582,1.613,1.217,1.511,1.413,1.708,1.549,0.258,0.487,1.835,1.29,1.711,1.596,1.933,1.739,0.309,0.558,1.9,0.661,1.257,0.941,1.322,1.207,0.195,0.25,1.352,0.418,0.518,0.707,1.024,0.974,0.097,0.221,0.769,0.372,0.497,0.694,1.009,0.993,0.092,0.217,0.728,0.641,1.209,0.962,1.318,1.207,0.196,0.257,1.259,0.556,1.551,1.527,2.139,2.142,0.427,0.477,1.625,0.57,1.618,1.556,2.246,2.24,0.438,0.492,1.752,0.759,2.021,1.559,2.258,2.267,0.529,0.487,2.039,0.672,1.575,1.76,2.135,2.122,0.364,0.54,1.586
0.477,0.465,1.001,1.02,0.991,0.083,0.288,0.629,0.791,0.914,1.443,1.644,1.423,0.148,0.376,1.05,0.618,0.634,1.259,1.27,1.198,0.115,0.38,0.809,0.769,0.941,1.414,1.575,1.362,0.144,0.401,1.014,1.215,1.522,1.913,2.086,1.76,0.253,0.649,0.233,0.998,1.296,1.662,1.97,1.635,0.199,0.516,1.307,0.981,1.311,1.586,2.02,1.668,0.199,0.45,0.301,1.048,1.44,1.679,2.013,1.694,0.209,0.468,0.228,1.443,1.602,1.655,1.747,1.592,0.288,0.563,1.853,1.138,1.088,1.577,1.645,1.499,0.229,0.585,1.618,1.217,1.51,1.413,1.708,1.549,0.258,0.487,1.835,1.29,1.711,1.596,1.932,1.738,0.309,0.558,1.9,0.662,1.257,0.941,1.322,1.207,0.195,0.25,1.352,0.418,0.518,0.707,1.023,0.974,0.097,0.221,0.768,0.372,0.497,0.693,1.008,0.993,0.092,0.217,0.727,0.642,1.209,0.962,1.318,1.207,0.196,0.257,1.259,0.556,1.55,1.527,2.139,2.142,0.427,0.477,1.625,0.57,1.618,1.556,2.246,2.24,0.438,0.492,1.752,0.76,2.021,1.559,2.258,2.267,0.53,0.487,2.039,0.672,1.575,1.76,2.135,2.122,0.364,0.54,1.586
0.476,0.464,1,1.019,0.99,0.083,0.288,0.629,0.791,0.912,1.442,1.642,1.422,0.148,0.376,1.049,0.617,0.633,1.258,1.269,1.197,0.115,0.38,0.808,0.768,0.938,1.414,1.573,1.361,0.144,0.401,1.013,1.214,1.522,1.913,2.085,1.76,0.253,0.648,0.232,0.998,1.296,1.662,1.97,1.635,0.199,0.516,1.306,0.981,1.311,1.586,2.019,1.668,0.199,0.45,0.301,1.047,1.44,1.679,2.012,1.694,0.209,0.468,0.227,1.442,1.602,1.655,1.747,1.591,0.288,0.563,1.853,1.136,1.086,1.579,1.647,1.501,0.229,0.587,1.62,1.216,1.51,1.413,1.708,1.549,0.258,0.486,1.834,1.289,1.71,1.596,1.932,1.738,0.309,0.558,1.9,0.662,1.257,0.941,1.321,1.207,0.195,0.25,1.351,0.417,0.517,0.706,1.022,0.973,0.097,0.221,0.767,0.371,0.496,0.693,1.007,0.992,0.092,0.217,0.726,0.642,1.209,0.962,1.318,1.207,0.196,0.257,1.259,0.556,1.55,1.527,2.139,2.142,0.427,0.477,1.625,0.57,1.618,1.557,2.247,2.24,0.438,0.492,1.752,0.76,2.021,1.559,2.258,2.268,0.529,0.487,2.04,0.672,1.575,1.761,2.135,2.122,0.364,0.54,1.586
0.476,0.464,1,1.018,0.989,0.083,0.288,0.628,0.79,0.909,1.442,1.641,1.422,0.148,0.376,1.048,0.617,0.632,1.258,1.268,1.196,0.114,0.38,0.807,0.767,0.935,1.413,1.571,1.361,0.144,0.401,1.011,1.214,1.521,1.913,2.085,1.759,0.253,0.649,0.232,0.997,1.296,1.662,1.969,1.635,0.199,0.516,1.306,0.98,1.311,1.586,2.02,1.667,0.199,0.45,0.301,1.047,1.439,1.679,2.012,1.694,0.209,0.468,0.227,1.442,1.601,1.655,1.747,1.591,0.288,0.563,1.852,1.129,1.079,1.574,1.641,1.497,0.228,0.586,1.614,1.216,1.51,1.413,1.708,1.549,0.257,0.487,1.834,1.289,1.71,1.596,1.932,1.737,0.309,0.558,1.899,0.661,1.256,0.941,1.321,1.206,0.195,0.251,1.351,0.417,0.517,0.706,1.022,0.973,0.097,0.221,0.767,0.371,0.496,0.693,1.007,0.991,0.091,0.217,0.726,0.642,1.208,0.963,1.318,1.207,0.196,0.257,1.26,0.556,1.55,1.527,2.139,2.142,0.427,0.477,1.625,0.571,1.618,1.557,2.247,2.24,0.438,0.492,1.752,0.76,2.021,1.56,2.259,2.267,0.529,0.487,2.04,0.672,1.575,1.761,2.136,2.122,0.364,0.54,1.587
0.475,0.463,0.999,1.017,0.988,0.083,0.288,0.627,0.789,0.907,1.442,1.639,1.421,0.148,0.376,1.047,0.616,0.632,1.257,1.267,1.195,0.114,0.38,0.807,0.766,0.932,1.412,1.57,1.361,0.143,0.401,1.01,1.213,1.521,1.913,2.085,1.759,0.253,0.648,0.232,0.997,1.296,1.662,1.969,1.635,0.199,0.516,1.306,0.98,1.311,1.586,2.019,1.667,0.199,0.45,0.301,1.047,1.439,1.679,2.012,1.693,0.209,0.468,0.227,1.442,1.601,1.655,1.747,1.591,0.288,0.563,1.852,1.119,1.069,1.564,1.63,1.488,0.226,0.582,1.603,1.216,1.51,1.413,1.708,1.548,0.257,0.487,1.834,1.289,1.709,1.596,1.931,1.737,0.309,0.558,1.899,0.662,1.256,0.941,1.321,1.206,0.195,0.251,1.351,0.416,0.516,0.706,1.021,0.972,0.097,0.221,0.766,0.371,0.496,0.693,1.006,0.991,0.091,0.217,0.725,0.642,1.208,0.963,1.318,1.207,0.196,0.257,1.26,0.556,1.55,1.528,2.139,2.142,0.427,0.477,1.625,0.571,1.618,1.557,2.247,2.24,0.437,0.492,1.752,0.76,2.021,1.56,2.259,2.268,0.529,0.487,2.04,0.672,1.575,1.761,2.136,2.122,0.364,0.54,1.587
0.475,0.463,0.999,1.016,0.987,0.083,0.288,0.627,0.789,0.904,1.441,1.638,1.421,0.148,0.376,1.046,0.615,0.631,1.256,1.266,1.194,0.114,0.38,0.806,0.765,0.93,1.412,1.568,1.36,0.143,0.401,1.009,1.213,1.52,1.913,2.085,1.758,0.252,0.648,0.232,0.997,1.295,1.662,1.969,1.634,0.199,0.516,1.306,0.98,1.311,1.586,2.019,1.667,0.198,0.45,0.301,1.046,1.439,1.679,2.012,1.693,0.209,0.468,0.227,1.441,1.6,1.655,1.746,1.591,0.288,0.563,1.852,1.112,1.061,1.556,1.621,1.479,0.224,0.579,1.59,1.216,1.51,1.414,1.708,1.548,0.257,0.487,1.834,1.289,1.709,1.596,1.931,1.736,0.309,0.558,1.898,0.662,1.256,0.941,1.321,1.206,0.195,0.25,1.351,0.416,0.516,0.705,1.021,0.972,0.097,0.22,0.765,0.371,0.495,0.692,1.006,0.99,0.091,0.217,0.725,0.642,1.208,0.963,1.318,1.207,0.196,0.257,1.259,0.556,1.55,1.528,2.139,2.142,0.427,0.477,1.625,0.571,1.618,1.557,2.247,2.24,0.437,0.492,1.752,0.761,2.021,1.56,2.259,2.268,0.529,0.487,2.04,0.673,1.575,1.762,2.136,2.122,0.364,0.54,1.587
0.474,0.463,0.998,1.016,0.987,0.083,0.288,0.626,0.788,0.902,1.441,1.636,1.421,0.148,0.377,1.045,0.615,0.631,1.255,1.265,1.194,0.114,0.38,0.805,0.765,0.927,1.411,1.566,1.36,0.143,0.401,1.007,1.212,1.52,1.912,2.085,1.758,0.252,0.648,0.232,0.996,1.295,1.662,1.969,1.634,0.199,0.516,1.306,0.979,1.31,1.586,2.019,1.666,0.198,0.45,0.301,1.046,1.438,1.679,2.012,1.693,0.208,0.468,0.227,1.441,1.6,1.655,1.746,1.59,0.288,0.563,1.852,1.113,1.06,1.56,1.622,1.479,0.223,0.579,1.584,1.216,1.509,1.414,1.708,1.548,0.257,0.487,1.834,1.288,1.708,1.596,1.93,1.735,0.308,0.558,1.898,0.662,1.256,0.941,1.321,1.206,0.194,0.25,1.351,0.416,0.515,0.705,1.02,0.971,0.097,0.22,0.764,0.37,0.495,0.692,1.005,0.989,0.091,0.217,0.724,0.642,1.208,0.963,1.318,1.207,0.196,0.257,1.26,0.556,1.55,1.528,2.14,2.142,0.427,0.477,1.625,0.571,1.618,1.558,2.247,2.24,0.437,0.492,1.752,0.761,2.021,1.56,2.259,2.268,0.529,0.487,2.04,0.673,1.575,1.762,2.136,2.122,0.364,0.54,1.586
0.474,0.462,0.997,1.015,0.986,0.083,0.287,0.626,0.787,0.9,1.441,1.635,1.421,0.148,0.377,1.044,0.614,0.63,1.255,1.264,1.193,0.114,0.38,0.804,0.763,0.925,1.41,1.564,1.359,0.143,0.401,1.006,1.211,1.519,1.913,2.084,1.757,0.252,0.648,0.232,0.996,1.295,1.662,1.969,1.634,0.198,0.516,1.305,0.979,1.31,1.586,2.019,1.666,0.198,0.45,0.301,1.046,1.438,1.679,2.011,1.693,0.208,0.468,0.227,1.44,1.599,1.655,1.746,1.59,0.288,0.563,1.852,1.115,1.062,1.568,1.63,1.486,0.224,0.582,1.588,1.216,1.509,1.414,1.708,1.548,0.257,0.487,1.834,1.288,1.708,1.596,1.93,1.735,0.308,0.558,1.898,0.662,1.255,0.941,1.32,1.206,0.194,0.25,1.351,0.415,0.515,0.705,1.02,0.971,0.096,0.22,0.763,0.37,0.494,0.692,1.004,0.989,0.091,0.217,0.724,0.642,1.208,0.963,1.318,1.206,0.196,0.257,1.259,0.556,1.55,1.528,2.14,2.142,0.427,0.477,1.626,0.571,1.618,1.558,2.247,2.24,0.437,0.492,1.752,0.761,2.021,1.561,2.259,2.268,0.529,0.487,2.04,0.672,1.575,1.761,2.136,2.122,0.363,0.54,1.586
0.473,0.462,0.997,1.014,0.985,0.083,0.287,0.625,0.787,0.897,1.44,1.632,1.419,0.147,0.376,1.042,0.613,0.629,1.254,1.263,1.192,0.114,0.38,0.803,0.763,0.922,1.41,1.563,1.359,0.143,0.401,1.004,1.211,1.519,1.912,2.084,1.757,0.252,0.648,0.232,0.996,1.294,1.662,1.968,1.634,0.198,0.516,1.305,0.978,1.31,1.586,2.019,1.666,0.198,0.45,0.3,1.045,1.438,1.68,2.011,1.692,0.208,0.468,0.227,1.44,1.598,1.655,1.746,1.59,0.287,0.563,1.852,1.114,1.06,1.57,1.632,1.489,0.223,0.584,1.591,1.216,1.509,1.414,1.707,1.548,0.257,0.487,1.834,1.288,1.708,1.597,1.93,1.735,0.308,0.558,1.898,0.662,1.255,0.941,1.32,1.205,0.194,0.251,1.351,0.415,0.514,0.705,1.019,0.97,0.096,0.22,0.763,0.37,0.494,0.691,1.004,0.988,0.091,0.217,0.723,0.642,1.208,0.963,1.318,1.206,0.196,0.257,1.259,0.556,1.55,1.529,2.14,2.142,0.427,0.477,1.625,0.571,1.618,1.558,2.247,2.24,0.437,0.492,1.752,0.761,2.021,1.561,2.26,2.268,0.529,0.488,2.04,0.672,1.575,1.761,2.135,2.122,0.363,0.54,1.586
