S1_S0101,S2_S0101,S3_S0101,S4_S0101,S5_S0101,S6_S0101,S7_S0101,S8_S0101,S1_S0102,S2_S0102,S3_S0102,S4_S0102,S5_S0102,S6_S0102,S7_S0102,S8_S0102,S1_S0201,S2_S0201,S3_S0201,S4_S0201,S5_S0201,S6_S0201,S7_S0201,S8_S0201,S1_S0202,S2_S0202,S3_S0202,S4_S0202,S5_S0202,S6_S0202,S7_S0202,S8_S0202,S1_S0301,S2_S0301,S3_S0301,S4_S0301,S5_S0301,S6_S0301,S7_S0301,S8_S0301,S1_S0302,S2_S0302,S3_S0302,S4_S0302,S5_S0302,S6_S0302,S7_S0302,S8_S0302,S1_S0401,S2_S0401,S3_S0401,S4_S0401,S5_S0401,S6_S0401,S7_S0401,S8_S0401,S1_S0402,S2_S0402,S3_S0402,S4_S0402,S5_S0402,S6_S0402,S7_S0402,S8_S0402
0.529,1.681,1.244,1.44,1.33,0.18,0.405,0.952,0.419,1.369,1.096,1.184,1.064,0.128,0.369,0.754,0.39,0.981,0.986,1.025,0.845,0.106,0.342,0.585,0.344,0.627,0.911,0.805,0.684,0.089,0.309,0.409,0.37,1.679,0.981,1.223,1.287,0.144,0.283,0.864,0.39,1.51,1.067,1.131,1.144,0.131,0.325,0.787,0.36,0.633,0.963,0.86,0.726,0.093,0.318,0.446,0.365,1.272,0.979,1.047,0.972,0.108,0.319,0.656
0.53,1.681,1.245,1.443,1.333,0.181,0.405,0.954,0.421,1.373,1.098,1.185,1.066,0.128,0.369,0.756,0.391,0.983,0.986,1.026,0.847,0.106,0.342,0.586,0.344,0.627,0.911,0.805,0.684,0.089,0.309,0.409,0.37,1.68,0.983,1.228,1.291,0.145,0.283,0.867,0.39,1.514,1.069,1.134,1.149,0.131,0.325,0.788,0.359,0.633,0.963,0.861,0.727,0.093,0.318,0.446,0.365,1.289,0.982,1.051,0.978,0.109,0.319,0.662
0.531,1.682,1.247,1.446,1.335,0.182,0.406,0.956,0.422,1.378,1.1,1.186,1.068,0.129,0.37,0.758,0.391,0.985,0.987,1.027,0.848,0.107,0.342,0.586,0.344,0.627,0.911,0.805,0.684,0.089,0.309,0.409,0.371,1.682,0.985,1.234,1.294,0.146,0.284,0.87,0.39,1.518,1.07,1.134,1.153,0.132,0.325,0.791,0.359,0.635,0.963,0.861,0.727,0.093,0.318,0.447,0.366,1.305,0.984,1.056,0.985,0.109,0.32,0.667
0.532,1.682,1.249,1.449,1.338,0.183,0.406,0.958,0.423,1.382,1.102,1.187,1.07,0.129,0.37,0.759,0.392,0.986,0.988,1.027,0.85,0.107,0.343,0.586,0.344,0.627,0.911,0.805,0.684,0.089,0.309,0.409,0.372,1.684,0.987,1.239,1.298,0.147,0.284,0.872,0.391,1.522,1.072,1.134,1.155,0.132,0.325,0.795,0.359,0.637,0.964,0.862,0.727,0.093,0.318,0.447,0.366,1.319,0.986,1.058,0.991,0.11,0.319,0.672
0.534,1.683,1.251,1.452,1.341,0.183,0.406,0.96,0.423,1.386,1.104,1.187,1.072,0.13,0.371,0.761,0.392,0.989,0.989,1.028,0.851,0.107,0.343,0.587,0.344,0.627,0.911,0.805,0.684,0.089,0.308,0.409,0.374,1.685,0.989,1.244,1.302,0.147,0.285,0.875,0.391,1.526,1.074,1.143,1.159,0.133,0.324,0.797,0.359,0.64,0.964,0.864,0.728,0.093,0.318,0.448,0.367,1.334,0.988,1.059,1,0.11,0.319,0.676
0.535,1.684,1.252,1.455,1.343,0.184,0.407,0.962,0.425,1.389,1.106,1.188,1.073,0.131,0.371,0.762,0.392,0.991,0.989,1.028,0.852,0.107,0.343,0.587,0.344,0.627,0.911,0.805,0.684,0.089,0.308,0.409,0.374,1.687,0.991,1.248,1.305,0.148,0.285,0.878,0.392,1.529,1.075,1.148,1.163,0.133,0.324,0.8,0.359,0.643,0.964,0.866,0.728,0.093,0.318,0.448,0.367,1.346,0.99,1.066,1.006,0.111,0.319,0.681
0.536,1.684,1.254,1.457,1.346,0.184,0.407,0.964,0.426,1.393,1.107,1.188,1.075,0.131,0.372,0.764,0.393,0.993,0.99,1.028,0.853,0.108,0.343,0.587,0.344,0.627,0.911,0.805,0.684,0.089,0.308,0.409,0.376,1.688,0.993,1.253,1.309,0.149,0.285,0.881,0.392,1.534,1.077,1.149,1.168,0.134,0.324,0.804,0.359,0.647,0.965,0.868,0.729,0.093,0.318,0.449,0.367,1.357,0.992,1.065,1.012,0.112,0.319,0.685
0.537,1.685,1.256,1.46,1.348,0.185,0.408,0.966,0.427,1.397,1.109,1.188,1.076,0.132,0.372,0.765,0.393,0.996,0.991,1.029,0.854,0.108,0.344,0.587,0.344,0.627,0.911,0.805,0.685,0.089,0.309,0.409,0.377,1.69,0.995,1.258,1.312,0.15,0.286,0.884,0.393,1.538,1.078,1.156,1.172,0.135,0.325,0.807,0.359,0.651,0.965,0.87,0.73,0.093,0.318,0.449,0.368,1.369,0.994,1.07,1.018,0.112,0.319,0.69
0.538,1.686,1.257,1.463,1.351,0.186,0.408,0.968,0.428,1.4,1.111,1.188,1.077,0.133,0.373,0.766,0.394,0.998,0.991,1.028,0.855,0.108,0.344,0.587,0.344,0.627,0.911,0.805,0.685,0.089,0.309,0.409,0.378,1.691,0.997,1.262,1.316,0.15,0.286,0.886,0.394,1.542,1.08,1.162,1.176,0.135,0.325,0.809,0.36,0.655,0.965,0.871,0.731,0.093,0.318,0.45,0.368,1.379,0.995,1.07,1.022,0.113,0.319,0.693
0.54,1.686,1.259,1.465,1.354,0.186,0.409,0.97,0.429,1.404,1.113,1.188,1.078,0.133,0.373,0.768,0.394,1.001,0.992,1.029,0.856,0.108,0.344,0.587,0.344,0.627,0.911,0.805,0.685,0.089,0.308,0.409,0.379,1.693,0.999,1.267,1.32,0.151,0.287,0.889,0.394,1.546,1.082,1.173,1.179,0.136,0.325,0.812,0.36,0.658,0.965,0.871,0.732,0.093,0.318,0.451,0.368,1.389,0.997,1.073,1.027,0.114,0.319,0.697
0.541,1.687,1.261,1.469,1.356,0.187,0.409,0.972,0.43,1.408,1.114,1.188,1.079,0.134,0.374,0.769,0.394,1.004,0.993,1.028,0.857,0.108,0.344,0.587,0.344,0.627,0.911,0.805,0.685,0.089,0.308,0.409,0.38,1.694,1.001,1.271,1.323,0.152,0.287,0.892,0.395,1.549,1.083,1.18,1.183,0.137,0.325,0.815,0.36,0.659,0.965,0.873,0.733,0.093,0.318,0.451,0.368,1.399,0.998,1.072,1.032,0.114,0.318,0.701
0.542,1.688,1.262,1.471,1.359,0.188,0.409,0.975,0.431,1.411,1.116,1.187,1.08,0.134,0.375,0.77,0.395,1.006,0.993,1.028,0.857,0.109,0.344,0.587,0.344,0.627,0.911,0.805,0.685,0.089,0.309,0.409,0.381,1.695,1.003,1.275,1.327,0.153,0.288,0.895,0.396,1.552,1.085,1.186,1.187,0.138,0.325,0.818,0.359,0.661,0.965,0.876,0.734,0.093,0.318,0.452,0.369,1.408,1,1.078,1.037,0.115,0.318,0.705
0.543,1.689,1.264,1.474,1.361,0.188,0.41,0.977,0.432,1.414,1.118,1.187,1.08,0.135,0.375,0.771,0.395,1.008,0.994,1.028,0.858,0.109,0.345,0.587,0.344,0.626,0.911,0.805,0.685,0.089,0.308,0.409,0.382,1.697,1.005,1.28,1.33,0.154,0.288,0.898,0.397,1.554,1.087,1.191,1.191,0.138,0.326,0.821,0.359,0.665,0.966,0.884,0.735,0.093,0.318,0.454,0.369,1.417,1.002,1.075,1.042,0.115,0.318,0.709
0.545,1.689,1.266,1.477,1.364,0.189,0.41,0.978,0.433,1.418,1.12,1.186,1.081,0.136,0.375,0.771,0.396,1.01,0.995,1.027,0.859,0.109,0.345,0.587,0.344,0.627,0.911,0.807,0.685,0.089,0.309,0.409,0.383,1.698,1.006,1.284,1.333,0.154,0.288,0.901,0.398,1.557,1.089,1.196,1.194,0.139,0.326,0.824,0.359,0.67,0.966,0.903,0.737,0.093,0.318,0.457,0.369,1.424,1.003,1.078,1.046,0.116,0.317,0.712
0.546,1.69,1.268,1.479,1.366,0.19,0.411,0.981,0.434,1.421,1.121,1.185,1.081,0.136,0.376,0.772,0.396,1.013,0.996,1.027,0.859,0.109,0.345,0.587,0.344,0.631,0.911,0.81,0.685,0.089,0.309,0.41,0.384,1.7,1.008,1.288,1.337,0.155,0.289,0.903,0.399,1.559,1.091,1.201,1.198,0.14,0.326,0.826,0.359,0.68,0.967,0.921,0.741,0.093,0.319,0.469,0.369,1.434,1.004,1.08,1.05,0.116,0.317,0.716
0.547,1.692,1.269,1.482,1.369,0.19,0.411,0.983,0.435,1.424,1.123,1.184,1.081,0.137,0.377,0.773,0.397,1.015,0.996,1.026,0.86,0.11,0.345,0.587,0.345,0.639,0.912,0.815,0.686,0.089,0.309,0.41,0.385,1.701,1.01,1.292,1.34,0.156,0.289,0.906,0.4,1.561,1.092,1.205,1.201,0.14,0.327,0.829,0.359,0.701,0.969,0.936,0.75,0.094,0.32,0.49,0.369,1.44,1.006,1.079,1.054,0.117,0.317,0.719
0.548,1.693,1.271,1.484,1.371,0.191,0.411,0.985,0.436,1.427,1.125,1.183,1.081,0.137,0.377,0.774,0.397,1.016,0.997,1.026,0.86,0.11,0.346,0.587,0.344,0.648,0.912,0.822,0.687,0.089,0.309,0.412,0.386,1.702,1.012,1.297,1.344,0.156,0.289,0.909,0.4,1.563,1.094,1.21,1.205,0.141,0.327,0.832,0.36,0.74,0.971,0.949,0.769,0.094,0.321,0.514,0.369,1.448,1.007,1.083,1.059,0.117,0.317,0.722
0.549,1.694,1.273,1.487,1.374,0.191,0.412,0.987,0.436,1.431,1.127,1.182,1.081,0.138,0.377,0.774,0.398,1.018,0.998,1.025,0.861,0.11,0.346,0.587,0.345,0.661,0.914,0.829,0.688,0.089,0.309,0.415,0.387,1.703,1.014,1.301,1.347,0.157,0.29,0.912,0.401,1.565,1.096,1.214,1.208,0.142,0.327,0.835,0.361,0.78,0.973,0.962,0.795,0.095,0.321,0.535,0.369,1.455,1.009,1.087,1.063,0.118,0.316,0.725
0.551,1.695,1.274,1.489,1.376,0.192,0.412,0.989,0.437,1.434,1.128,1.181,1.081,0.139,0.378,0.774,0.398,1.02,0.998,1.024,0.861,0.11,0.346,0.587,0.345,0.677,0.915,0.838,0.69,0.089,0.309,0.42,0.388,1.705,1.016,1.305,1.35,0.158,0.29,0.914,0.402,1.567,1.098,1.218,1.211,0.142,0.328,0.838,0.363,0.827,0.975,0.975,0.819,0.096,0.322,0.553,0.369,1.462,1.01,1.086,1.068,0.118,0.316,0.729
0.552,1.696,1.276,1.492,1.379,0.193,0.412,0.991,0.438,1.437,1.13,1.18,1.081,0.139,0.379,0.775,0.398,1.021,0.999,1.023,0.861,0.11,0.346,0.587,0.345,0.695,0.916,0.848,0.694,0.09,0.31,0.428,0.389,1.706,1.018,1.309,1.354,0.159,0.29,0.917,0.403,1.569,1.1,1.223,1.215,0.143,0.328,0.841,0.365,0.878,0.978,0.984,0.842,0.098,0.323,0.568,0.37,1.468,1.011,1.087,1.073,0.119,0.315,0.731
0.553,1.697,1.278,1.494,1.381,0.193,0.413,0.993,0.439,1.44,1.132,1.178,1.08,0.14,0.379,0.775,0.399,1.023,1,1.022,0.861,0.111,0.347,0.587,0.345,0.713,0.917,0.858,0.699,0.09,0.31,0.437,0.39,1.707,1.02,1.313,1.357,0.159,0.291,0.92,0.404,1.571,1.101,1.227,1.218,0.144,0.328,0.844,0.366,0.939,0.981,0.995,0.862,0.099,0.324,0.582,0.37,1.475,1.013,1.087,1.077,0.119,0.315,0.733
0.554,1.699,1.279,1.497,1.384,0.194,0.413,0.995,0.44,1.443,1.134,1.177,1.08,0.141,0.38,0.776,0.399,1.024,1,1.021,0.861,0.111,0.347,0.587,0.345,0.732,0.918,0.868,0.707,0.09,0.311,0.448,0.391,1.708,1.022,1.317,1.36,0.16,0.292,0.922,0.405,1.573,1.103,1.231,1.221,0.144,0.329,0.847,0.368,0.993,0.984,1.004,0.881,0.101,0.324,0.593,0.37,1.481,1.014,1.086,1.081,0.119,0.315,0.737
0.555,1.7,1.281,1.5,1.387,0.195,0.414,0.997,0.441,1.446,1.135,1.176,1.08,0.141,0.38,0.776,0.399,1.025,1.001,1.02,0.862,0.111,0.347,0.587,0.346,0.75,0.919,0.878,0.716,0.09,0.311,0.459,0.392,1.709,1.024,1.32,1.363,0.161,0.292,0.925,0.406,1.575,1.105,1.235,1.225,0.145,0.329,0.849,0.369,1.038,0.986,1.013,0.895,0.102,0.325,0.604,0.37,1.486,1.015,1.086,1.084,0.12,0.315,0.74
0.557,1.702,1.283,1.503,1.389,0.196,0.414,1,0.442,1.449,1.137,1.175,1.08,0.142,0.38,0.777,0.4,1.026,1.001,1.019,0.862,0.111,0.347,0.587,0.346,0.768,0.921,0.89,0.727,0.091,0.312,0.471,0.393,1.711,1.026,1.324,1.366,0.162,0.292,0.928,0.407,1.577,1.107,1.24,1.228,0.146,0.33,0.852,0.37,1.076,0.989,1.018,0.909,0.103,0.325,0.613,0.37,1.492,1.016,1.089,1.089,0.12,0.314,0.743
0.558,1.704,1.284,1.506,1.392,0.196,0.415,1.002,0.443,1.452,1.139,1.174,1.08,0.142,0.381,0.777,0.4,1.027,1.002,1.018,0.861,0.111,0.348,0.587,0.347,0.788,0.923,0.903,0.739,0.091,0.312,0.484,0.395,1.712,1.028,1.328,1.37,0.162,0.293,0.93,0.408,1.578,1.109,1.244,1.231,0.147,0.33,0.855,0.371,1.108,0.992,1.025,0.922,0.104,0.326,0.622,0.37,1.497,1.017,1.09,1.091,0.121,0.314,0.746
0.559,1.706,1.286,1.509,1.395,0.197,0.415,1.004,0.444,1.454,1.141,1.174,1.08,0.143,0.381,0.777,0.401,1.028,1.003,1.017,0.861,0.112,0.348,0.587,0.348,0.808,0.924,0.914,0.752,0.092,0.313,0.496,0.396,1.713,1.03,1.331,1.373,0.163,0.293,0.933,0.409,1.58,1.11,1.247,1.235,0.147,0.331,0.858,0.372,1.138,0.995,1.028,0.933,0.105,0.326,0.63,0.37,1.502,1.018,1.092,1.095,0.121,0.313,0.748
0.56,1.708,1.288,1.512,1.397,0.198,0.415,1.007,0.445,1.457,1.142,1.173,1.08,0.144,0.382,0.777,0.401,1.029,1.003,1.016,0.861,0.112,0.348,0.587,0.348,0.828,0.926,0.925,0.764,0.092,0.314,0.508,0.397,1.714,1.031,1.335,1.376,0.164,0.294,0.935,0.41,1.582,1.112,1.252,1.238,0.148,0.331,0.861,0.373,1.163,0.997,1.036,0.942,0.105,0.327,0.638,0.37,1.508,1.019,1.093,1.099,0.121,0.313,0.75
0.562,1.711,1.29,1.515,1.4,0.198,0.416,1.009,0.446,1.459,1.144,1.172,1.081,0.144,0.382,0.777,0.401,1.03,1.004,1.015,0.861,0.112,0.348,0.587,0.35,0.848,0.928,0.936,0.776,0.093,0.314,0.518,0.398,1.715,1.033,1.339,1.378,0.165,0.294,0.938,0.411,1.584,1.114,1.256,1.241,0.149,0.331,0.863,0.374,1.186,1,1.038,0.952,0.106,0.327,0.646,0.37,1.513,1.02,1.095,1.104,0.122,0.312,0.753
0.563,1.713,1.291,1.518,1.403,0.199,0.416,1.011,0.447,1.461,1.146,1.172,1.081,0.145,0.383,0.777,0.402,1.031,1.004,1.013,0.86,0.112,0.348,0.587,0.351,0.868,0.93,0.946,0.789,0.094,0.315,0.528,0.399,1.717,1.035,1.342,1.381,0.165,0.294,0.941,0.412,1.585,1.116,1.259,1.244,0.149,0.332,0.866,0.375,1.207,1.002,1.042,0.961,0.107,0.327,0.651,0.37,1.518,1.021,1.097,1.106,0.123,0.312,0.755
0.564,1.714,1.293,1.521,1.406,0.2,0.417,1.014,0.448,1.463,1.148,1.171,1.081,0.146,0.383,0.778,0.402,1.031,1.005,1.012,0.86,0.112,0.348,0.587,0.352,0.889,0.931,0.955,0.8,0.094,0.316,0.537,0.4,1.718,1.037,1.345,1.384,0.166,0.295,0.943,0.413,1.587,1.117,1.263,1.247,0.15,0.332,0.869,0.376,1.227,1.005,1.047,0.969,0.107,0.327,0.658,0.37,1.522,1.022,1.096,1.109,0.123,0.311,0.757
0.566,1.717,1.295,1.523,1.408,0.2,0.417,1.016,0.449,1.464,1.149,1.171,1.082,0.146,0.384,0.778,0.402,1.032,1.006,1.011,0.86,0.112,0.349,0.587,0.353,0.909,0.933,0.963,0.811,0.095,0.316,0.546,0.401,1.719,1.039,1.349,1.387,0.167,0.295,0.945,0.414,1.588,1.119,1.267,1.251,0.15,0.333,0.872,0.376,1.244,1.007,1.056,0.977,0.108,0.327,0.664,0.37,1.526,1.024,1.097,1.114,0.123,0.311,0.76
0.567,1.719,1.296,1.526,1.411,0.201,0.417,1.019,0.449,1.466,1.151,1.171,1.082,0.147,0.384,0.777,0.403,1.033,1.006,1.01,0.86,0.113,0.349,0.587,0.354,0.928,0.935,0.971,0.822,0.096,0.317,0.554,0.402,1.72,1.041,1.352,1.389,0.168,0.296,0.948,0.415,1.59,1.121,1.271,1.254,0.151,0.333,0.875,0.377,1.26,1.009,1.056,0.984,0.109,0.327,0.67,0.37,1.531,1.025,1.1,1.116,0.124,0.31,0.762
0.568,1.721,1.298,1.529,1.414,0.202,0.418,1.022,0.45,1.467,1.153,1.171,1.083,0.147,0.385,0.777,0.403,1.033,1.007,1.008,0.859,0.113,0.349,0.586,0.355,0.946,0.937,0.979,0.832,0.097,0.318,0.562,0.403,1.721,1.043,1.355,1.392,0.169,0.296,0.95,0.416,1.592,1.123,1.274,1.257,0.152,0.333,0.878,0.377,1.276,1.011,1.06,0.99,0.11,0.328,0.675,0.37,1.536,1.026,1.107,1.121,0.124,0.31,0.764
0.569,1.723,1.3,1.532,1.417,0.203,0.419,1.024,0.451,1.468,1.155,1.17,1.083,0.148,0.385,0.777,0.404,1.033,1.007,1.007,0.859,0.113,0.349,0.586,0.356,0.963,0.939,0.986,0.842,0.097,0.319,0.569,0.404,1.722,1.045,1.358,1.395,0.169,0.296,0.953,0.417,1.593,1.125,1.278,1.26,0.153,0.334,0.88,0.378,1.29,1.014,1.063,0.999,0.11,0.328,0.68,0.37,1.539,1.027,1.101,1.122,0.124,0.309,0.767
0.571,1.726,1.302,1.535,1.42,0.203,0.419,1.027,0.452,1.468,1.156,1.17,1.084,0.149,0.385,0.777,0.404,1.034,1.008,1.006,0.858,0.113,0.349,0.586,0.358,0.979,0.941,0.994,0.851,0.098,0.319,0.577,0.405,1.724,1.046,1.361,1.397,0.17,0.297,0.955,0.418,1.595,1.126,1.281,1.263,0.153,0.334,0.883,0.378,1.303,1.016,1.068,1.005,0.111,0.328,0.684,0.37,1.543,1.028,1.1,1.126,0.125,0.309,0.771
0.572,1.728,1.303,1.538,1.423,0.204,0.419,1.03,0.453,1.469,1.158,1.17,1.084,0.149,0.386,0.777,0.405,1.034,1.009,1.005,0.858,0.113,0.35,0.586,0.359,0.996,0.943,1.002,0.861,0.099,0.32,0.583,0.407,1.725,1.048,1.364,1.4,0.171,0.297,0.957,0.419,1.596,1.128,1.285,1.265,0.154,0.335,0.885,0.379,1.315,1.018,1.067,1.011,0.112,0.327,0.689,0.37,1.547,1.028,1.104,1.128,0.125,0.309,0.773
0.573,1.73,1.305,1.541,1.425,0.205,0.42,1.032,0.454,1.47,1.16,1.17,1.085,0.15,0.386,0.777,0.405,1.034,1.009,1.003,0.857,0.113,0.35,0.586,0.36,1.014,0.946,1.01,0.87,0.099,0.32,0.59,0.408,1.726,1.05,1.367,1.402,0.171,0.298,0.96,0.42,1.598,1.13,1.288,1.268,0.155,0.335,0.888,0.379,1.327,1.02,1.068,1.018,0.112,0.327,0.693,0.37,1.55,1.03,1.102,1.13,0.125,0.308,0.775
0.574,1.732,1.307,1.543,1.428,0.206,0.42,1.035,0.455,1.47,1.162,1.17,1.086,0.151,0.387,0.777,0.405,1.034,1.009,1.002,0.857,0.114,0.35,0.586,0.362,1.03,0.948,1.018,0.879,0.1,0.321,0.596,0.409,1.727,1.052,1.37,1.404,0.172,0.298,0.962,0.421,1.599,1.132,1.291,1.271,0.155,0.336,0.891,0.38,1.338,1.022,1.076,1.023,0.113,0.327,0.698,0.37,1.554,1.03,1.105,1.135,0.126,0.308,0.777
0.576,1.734,1.309,1.546,1.431,0.207,0.421,1.037,0.456,1.471,1.163,1.171,1.086,0.151,0.387,0.778,0.406,1.035,1.01,1.001,0.856,0.114,0.35,0.586,0.363,1.047,0.95,1.025,0.888,0.101,0.322,0.603,0.41,1.728,1.054,1.372,1.407,0.173,0.298,0.964,0.422,1.601,1.133,1.294,1.274,0.156,0.336,0.893,0.38,1.349,1.024,1.085,1.029,0.114,0.327,0.702,0.37,1.558,1.031,1.102,1.138,0.126,0.307,0.78
0.577,1.736,1.31,1.549,1.434,0.207,0.421,1.04,0.457,1.472,1.164,1.172,1.087,0.152,0.388,0.779,0.406,1.035,1.011,1,0.856,0.114,0.35,0.586,0.364,1.062,0.952,1.032,0.897,0.102,0.322,0.609,0.411,1.729,1.056,1.375,1.409,0.174,0.299,0.966,0.423,1.602,1.135,1.297,1.276,0.157,0.336,0.896,0.38,1.358,1.025,1.081,1.035,0.114,0.327,0.706,0.369,1.561,1.032,1.104,1.139,0.127,0.307,0.782
0.578,1.738,1.312,1.551,1.437,0.208,0.421,1.043,0.458,1.472,1.166,1.173,1.088,0.152,0.388,0.78,0.407,1.035,1.011,0.998,0.855,0.114,0.351,0.586,0.365,1.077,0.954,1.038,0.905,0.102,0.323,0.615,0.412,1.731,1.058,1.378,1.411,0.174,0.299,0.968,0.424,1.604,1.137,1.3,1.279,0.157,0.337,0.898,0.381,1.368,1.027,1.084,1.04,0.115,0.327,0.71,0.369,1.565,1.034,1.104,1.143,0.127,0.307,0.784
0.579,1.74,1.314,1.554,1.439,0.209,0.422,1.045,0.459,1.471,1.167,1.175,1.089,0.153,0.388,0.782,0.407,1.034,1.011,0.997,0.854,0.114,0.351,0.586,0.367,1.09,0.957,1.045,0.913,0.103,0.323,0.621,0.413,1.732,1.06,1.381,1.413,0.175,0.3,0.97,0.425,1.605,1.138,1.303,1.281,0.158,0.337,0.901,0.381,1.376,1.029,1.084,1.044,0.115,0.326,0.713,0.369,1.569,1.035,1.108,1.147,0.127,0.306,0.786
0.581,1.741,1.315,1.557,1.442,0.209,0.422,1.047,0.46,1.47,1.168,1.178,1.091,0.153,0.389,0.784,0.407,1.034,1.012,0.996,0.854,0.114,0.351,0.586,0.368,1.104,0.959,1.052,0.921,0.104,0.324,0.626,0.414,1.733,1.061,1.383,1.416,0.176,0.3,0.973,0.426,1.606,1.14,1.306,1.284,0.159,0.338,0.903,0.381,1.385,1.03,1.086,1.049,0.116,0.326,0.717,0.37,1.572,1.036,1.106,1.151,0.128,0.306,0.789
0.582,1.743,1.317,1.559,1.444,0.21,0.423,1.05,0.461,1.47,1.17,1.182,1.093,0.154,0.389,0.786,0.408,1.034,1.013,0.995,0.853,0.114,0.351,0.586,0.369,1.117,0.961,1.059,0.928,0.105,0.325,0.632,0.416,1.734,1.063,1.386,1.418,0.177,0.3,0.975,0.427,1.608,1.142,1.309,1.286,0.16,0.338,0.906,0.382,1.394,1.032,1.088,1.055,0.116,0.326,0.72,0.37,1.575,1.037,1.11,1.153,0.128,0.305,0.79
0.583,1.744,1.319,1.562,1.447,0.211,0.423,1.052,0.462,1.469,1.171,1.185,1.094,0.154,0.389,0.787,0.408,1.034,1.013,0.993,0.853,0.115,0.351,0.586,0.37,1.129,0.964,1.066,0.936,0.105,0.325,0.637,0.417,1.735,1.065,1.388,1.42,0.177,0.301,0.977,0.428,1.609,1.143,1.312,1.288,0.16,0.339,0.908,0.382,1.402,1.033,1.089,1.06,0.117,0.326,0.724,0.37,1.579,1.038,1.109,1.157,0.128,0.305,0.794
0.584,1.745,1.32,1.564,1.45,0.212,0.423,1.054,0.463,1.469,1.173,1.19,1.097,0.155,0.39,0.789,0.409,1.033,1.013,0.992,0.852,0.115,0.351,0.585,0.372,1.142,0.966,1.073,0.943,0.106,0.326,0.642,0.418,1.736,1.067,1.391,1.422,0.178,0.301,0.979,0.429,1.611,1.145,1.314,1.291,0.161,0.339,0.911,0.382,1.409,1.035,1.09,1.064,0.117,0.325,0.727,0.37,1.582,1.039,1.113,1.159,0.129,0.305,0.796
0.585,1.747,1.322,1.566,1.452,0.212,0.424,1.056,0.464,1.469,1.175,1.194,1.099,0.155,0.39,0.791,0.409,1.033,1.014,0.991,0.851,0.115,0.352,0.585,0.373,1.154,0.968,1.079,0.95,0.107,0.327,0.648,0.419,1.737,1.068,1.393,1.423,0.179,0.302,0.981,0.43,1.612,1.147,1.317,1.293,0.162,0.339,0.913,0.382,1.416,1.037,1.092,1.069,0.118,0.325,0.731,0.37,1.585,1.04,1.114,1.163,0.129,0.305,0.799
0.587,1.748,1.324,1.568,1.455,0.213,0.424,1.058,0.465,1.471,1.176,1.2,1.102,0.156,0.391,0.794,0.409,1.032,1.014,0.99,0.85,0.115,0.352,0.585,0.374,1.166,0.97,1.085,0.957,0.108,0.327,0.653,0.42,1.738,1.07,1.395,1.426,0.18,0.302,0.983,0.431,1.614,1.149,1.32,1.295,0.162,0.34,0.915,0.383,1.423,1.038,1.094,1.073,0.118,0.325,0.734,0.37,1.588,1.041,1.121,1.166,0.13,0.305,0.802
0.588,1.749,1.326,1.571,1.457,0.214,0.425,1.06,0.466,1.473,1.178,1.205,1.105,0.157,0.391,0.796,0.41,1.032,1.014,0.988,0.85,0.115,0.352,0.585,0.376,1.177,0.972,1.092,0.964,0.108,0.328,0.658,0.421,1.739,1.072,1.398,1.428,0.181,0.302,0.984,0.432,1.615,1.15,1.322,1.298,0.163,0.34,0.917,0.383,1.431,1.04,1.097,1.077,0.119,0.325,0.737,0.371,1.591,1.043,1.127,1.17,0.131,0.305,0.804
0.589,1.751,1.327,1.573,1.459,0.215,0.425,1.062,0.467,1.476,1.179,1.21,1.108,0.157,0.391,0.799,0.41,1.031,1.015,0.987,0.849,0.115,0.352,0.585,0.377,1.189,0.975,1.098,0.971,0.109,0.329,0.663,0.422,1.74,1.074,1.4,1.429,0.181,0.303,0.986,0.433,1.616,1.152,1.325,1.299,0.164,0.341,0.919,0.383,1.437,1.041,1.099,1.082,0.119,0.324,0.74,0.371,1.595,1.044,1.129,1.174,0.131,0.305,0.807
0.59,1.752,1.329,1.575,1.461,0.215,0.425,1.064,0.468,1.478,1.181,1.215,1.111,0.158,0.392,0.801,0.41,1.029,1.015,0.986,0.848,0.115,0.352,0.585,0.378,1.2,0.977,1.104,0.977,0.11,0.329,0.668,0.424,1.741,1.076,1.402,1.431,0.182,0.303,0.988,0.434,1.618,1.153,1.327,1.302,0.164,0.341,0.922,0.383,1.443,1.043,1.102,1.085,0.12,0.324,0.743,0.372,1.598,1.045,1.138,1.178,0.132,0.305,0.81
0.592,1.753,1.33,1.577,1.463,0.216,0.426,1.066,0.469,1.481,1.182,1.22,1.114,0.158,0.392,0.805,0.411,1.028,1.016,0.985,0.848,0.115,0.352,0.585,0.38,1.211,0.979,1.111,0.984,0.111,0.33,0.672,0.425,1.742,1.077,1.404,1.433,0.183,0.303,0.99,0.435,1.619,1.155,1.33,1.304,0.165,0.342,0.924,0.383,1.45,1.044,1.103,1.09,0.12,0.323,0.746,0.373,1.601,1.047,1.149,1.181,0.132,0.305,0.813
